Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
2,2,2024-11-08,@,Bowling Green,REG (Non-Conf),W,91,85,NA,29,61,.475,10,25,.400,19,36,.528,.557,23,28,.821,7,26,33,18,4,6,13,21,28,60,.467,10,22,.455,18,38,.474,.550,19,25,.760,5,20,25,12,10,5,9,21,davidson,2025,H,Davidson,2026,Bowling Green,2024-11-08_Davidson_91_Bowling Green_85,0
6,6,2024-11-28,N,Providence,REG (Non-Conf),W,69,58,NA,23,49,.469,6,19,.316,17,30,.567,.531,17,21,.810,3,27,30,12,2,3,6,16,18,58,.310,8,21,.381,10,37,.270,.379,14,18,.778,12,21,33,8,4,3,5,18,davidson,2025,N,Davidson,2026,Davidson,2024-11-28_Davidson_69_Providence_58,1
7,7,2024-11-29,N,Gonzaga,REG (Non-Conf),L,65,90,NA,24,56,.429,6,24,.250,18,32,.563,.482,11,16,.688,1,18,19,17,3,3,10,16,35,64,.547,6,16,.375,29,48,.604,.594,14,15,.933,8,30,38,24,7,3,9,16,davidson,2025,N,Davidson,2026,Davidson,2024-11-29_Davidson_65_Gonzaga_90,1
11,11,2024-12-18,@,Temple,REG (Non-Conf),L,61,62,NA,23,62,.371,7,24,.292,16,38,.421,.427,8,12,.667,12,21,33,11,7,1,9,12,23,54,.426,3,19,.158,20,35,.571,.454,13,16,.813,9,25,34,7,6,5,10,12,davidson,2025,H,Davidson,2026,Davidson,2024-12-18_Davidson_61_Temple_62,0
14,14,2024-12-31,@,George Mason,REG (Conf),L,57,69,NA,21,50,.420,9,22,.409,12,28,.429,.510,6,11,.545,3,18,21,12,6,1,9,14,24,43,.558,8,20,.400,16,23,.696,.651,13,21,.619,4,27,31,14,5,5,10,13,davidson,2025,H,Davidson,2026,Davidson,2024-12-31_Davidson_57_George Mason_69,0
17,17,2025-01-15,@,La Salle,REG (Conf),L,76,79,NA,30,62,.484,10,29,.345,20,33,.606,.565,6,8,.750,4,25,29,19,7,1,12,18,28,62,.452,7,22,.318,21,40,.525,.508,16,23,.696,10,25,35,16,8,1,9,11,davidson,2025,H,Davidson,2026,Davidson,2025-01-15_Davidson_76_La Salle_79,0
18,18,2025-01-18,@,Rhode Island,REG (Conf),L,90,92,NA,33,58,.569,10,25,.400,23,33,.697,.655,14,19,.737,8,24,32,21,3,1,10,16,36,67,.537,13,24,.542,23,43,.535,.634,7,11,.636,9,16,25,21,6,0,7,17,davidson,2025,H,Davidson,2026,Davidson,2025-01-18_Davidson_90_Rhode Island_92,0
20,20,2025-01-25,@,Richmond,REG (Conf),W,72,66,NA,25,56,.446,10,27,.370,15,29,.517,.536,12,18,.667,5,23,28,15,7,1,5,11,25,53,.472,8,26,.308,17,27,.630,.547,8,10,.800,4,26,30,14,4,2,11,16,davidson,2025,H,Davidson,2026,Davidson,2025-01-25_Davidson_72_Richmond_66,0
22,22,2025-02-04,@,Dayton,REG (Conf),L,63,69,NA,24,55,.436,5,24,.208,19,31,.613,.482,10,11,.909,6,24,30,15,8,2,9,17,21,56,.375,6,26,.231,15,30,.500,.429,21,24,.875,11,23,34,11,6,2,9,10,davidson,2025,H,Davidson,2026,Davidson,2025-02-04_Davidson_63_Dayton_69,0
24,24,2025-02-12,@,Massachusetts,REG (Conf),W,77,68,NA,30,62,.484,7,20,.350,23,42,.548,.540,10,11,.909,9,26,35,17,5,4,8,13,27,69,.391,7,22,.318,20,47,.426,.442,7,10,.700,12,18,30,16,5,5,6,12,davidson,2025,H,Davidson,2026,Davidson,2025-02-12_Davidson_77_Massachusetts_68,0
27,27,2025-02-22,@,Fordham,REG (Conf),W,80,69,NA,28,58,.483,7,22,.318,21,36,.583,.543,17,24,.708,7,29,36,14,7,1,11,17,27,64,.422,8,25,.320,19,39,.487,.484,7,12,.583,10,23,33,15,10,1,13,22,davidson,2025,H,Davidson,2026,Davidson,2025-02-22_Davidson_80_Fordham_69,0
29,29,2025-02-28,@,VCU,REG (Conf),L,56,80,NA,19,52,.365,6,22,.273,13,30,.433,.423,12,17,.706,8,14,22,10,4,4,10,14,30,61,.492,9,23,.391,21,38,.553,.566,11,14,.786,12,25,37,15,6,4,9,15,davidson,2025,H,Davidson,2026,Davidson,2025-02-28_Davidson_56_VCU_80,0
30,30,2025-03-05,@,Loyola Chicago,REG (Conf),L,72,82,NA,26,60,.433,8,20,.400,18,40,.450,.500,12,14,.857,6,24,30,16,7,4,13,12,29,58,.500,13,29,.448,16,29,.552,.612,11,15,.733,4,25,29,20,8,5,11,16,davidson,2025,H,Davidson,2026,Davidson,2025-03-05_Davidson_72_Loyola Chicago_82,0
32,32,2025-03-12,N,Richmond,CTOURN,W,69,65,NA,23,48,.479,7,21,.333,16,27,.593,.552,16,22,.727,2,25,27,14,4,4,9,11,23,53,.434,9,22,.409,14,31,.452,.519,10,11,.909,5,26,31,13,2,1,10,18,davidson,2025,N,Davidson,2026,Davidson,2025-03-12_Davidson_69_Richmond_65,1
33,33,2025-03-13,N,Saint Louis,CTOURN,L,75,83,NA,29,66,.439,11,32,.344,18,34,.529,.523,6,6,1.000,8,19,27,14,7,2,9,18,29,51,.569,12,28,.429,17,23,.739,.686,13,20,.650,4,27,31,16,7,3,14,12,davidson,2025,N,Davidson,2026,Davidson,2025-03-13_Davidson_75_Saint Louis_83,1
6,6,2024-11-25,N,North Carolina,REG (Non-Conf),L,90,92,NA,32,74,.432,14,32,.438,18,42,.429,.527,12,15,.800,8,21,29,19,6,1,9,27,28,54,.519,9,23,.391,19,31,.613,.602,27,34,.794,8,28,36,11,6,4,15,20,dayton,2025,N,Dayton,2026,Dayton,2024-11-25_Dayton_90_North Carolina_92,1
7,7,2024-11-26,N,Iowa State,REG (Non-Conf),L,84,89,NA,29,50,.580,7,18,.389,22,32,.688,.650,19,26,.731,6,19,25,17,3,3,11,23,30,58,.517,4,17,.235,26,41,.634,.552,25,29,.862,5,15,20,11,7,2,6,21,dayton,2025,N,Dayton,2026,Dayton,2024-11-26_Dayton_84_Iowa State_89,1
15,15,2025-01-04,@,George Washington,REG (Conf),L,62,82,NA,21,60,.350,4,15,.267,17,45,.378,.383,16,20,.800,10,25,35,10,8,6,11,14,28,61,.459,15,31,.484,13,30,.433,.582,11,15,.733,8,23,31,16,8,5,10,14,dayton,2025,H,Dayton,2026,Dayton,2025-01-04_Dayton_62_George Washington_82,0
16,16,2025-01-08,@,Massachusetts,REG (Conf),L,72,76,NA,19,50,.380,6,24,.250,13,26,.500,.440,28,38,.737,3,17,20,11,5,2,10,19,27,60,.450,3,20,.150,24,40,.600,.475,19,20,.950,12,24,36,17,5,6,11,28,dayton,2025,H,Dayton,2026,Dayton,2025-01-08_Dayton_72_Massachusetts_76,0
19,19,2025-01-21,@,Duquesne,REG (Conf),W,82,62,NA,32,55,.582,13,23,.565,19,32,.594,.700,5,9,.556,9,21,30,25,9,4,16,19,21,49,.429,10,26,.385,11,23,.478,.531,10,19,.526,7,15,22,13,7,3,15,13,dayton,2025,H,Dayton,2026,Dayton,2025-01-21_Dayton_82_Duquesne_62,0
21,21,2025-01-28,@,St. Bonaventure,REG (Conf),L,53,75,NA,21,52,.404,8,24,.333,13,28,.464,.481,3,7,.429,5,21,26,17,2,4,5,12,27,53,.509,12,25,.480,15,28,.536,.623,9,12,.750,7,28,35,16,5,5,6,10,dayton,2025,H,Dayton,2026,Dayton,2025-01-28_Dayton_53_St. Bonaventure_75,0
22,22,2025-01-31,@,Saint Louis,REG (Conf),W,71,63,NA,24,58,.414,11,28,.393,13,30,.433,.509,12,16,.750,10,20,30,12,13,4,11,14,23,49,.469,10,26,.385,13,23,.565,.571,7,11,.636,5,23,28,11,9,8,19,15,dayton,2025,H,Dayton,2026,Dayton,2025-01-31_Dayton_71_Saint Louis_63,0
25,25,2025-02-12,@,Fordham,REG (Conf),W,93,76,NA,29,54,.537,11,22,.500,18,32,.563,.639,24,31,.774,10,15,25,14,10,2,6,19,26,53,.491,9,22,.409,17,31,.548,.575,15,20,.750,10,16,26,16,5,1,14,20,dayton,2025,H,Dayton,2026,Dayton,2025-02-12_Dayton_93_Fordham_76,0
27,27,2025-02-21,@,Loyola Chicago,REG (Conf),L,72,76,NA,24,62,.387,6,25,.240,18,37,.486,.435,18,23,.783,9,23,32,12,5,4,8,20,27,54,.500,5,14,.357,22,40,.550,.546,17,27,.630,4,22,26,19,6,7,9,19,dayton,2025,H,Dayton,2026,Dayton,2025-02-21_Dayton_72_Loyola Chicago_76,0
28,28,2025-02-26,@,Rhode Island,REG (Conf),W,85,77,NA,27,55,.491,10,27,.370,17,28,.607,.582,21,23,.913,7,21,28,15,12,2,15,26,27,55,.491,2,19,.105,25,36,.694,.509,21,30,.700,12,22,34,7,8,3,18,21,dayton,2025,H,Dayton,2026,Dayton,2025-02-26_Dayton_85_Rhode Island_77,0
31,31,2025-03-07,@,VCU,REG (Conf),W,79,76,NA,28,60,.467,9,23,.391,19,37,.514,.542,14,16,.875,11,17,28,18,2,0,8,21,23,61,.377,5,30,.167,18,31,.581,.418,25,31,.806,18,20,38,8,7,3,7,18,dayton,2025,H,Dayton,2026,Dayton,2025-03-07_Dayton_79_VCU_76,0
32,32,2025-03-14,N,Saint Joseph's,CTOURN,L,68,73,OT,26,71,.366,9,28,.321,17,43,.395,.430,7,11,.636,7,33,40,14,4,8,9,20,22,63,.349,9,30,.300,13,33,.394,.421,20,28,.714,9,33,42,7,7,10,8,14,dayton,2025,N,Dayton,2026,Dayton,2025-03-14_Dayton_68_Saint Joseph's_73,1
33,33,2025-03-19,@,Florida Atlantic,NIT,W,86,79,NA,30,56,.536,13,30,.433,17,26,.654,.652,13,20,.650,5,18,23,16,8,5,10,15,28,55,.509,9,22,.409,19,33,.576,.591,14,21,.667,6,20,26,18,5,2,13,16,dayton,2025,H,Dayton,2026,Dayton,2025-03-19_Dayton_86_Florida Atlantic_79,0
34,34,2025-03-22,@,Chattanooga,NIT,L,72,87,NA,25,59,.424,12,28,.429,13,31,.419,.525,10,14,.714,7,16,23,15,5,2,8,19,28,49,.571,10,22,.455,18,27,.667,.673,21,25,.840,4,24,28,15,6,2,7,13,dayton,2025,H,Dayton,2026,Chattanooga,2025-03-22_Dayton_72_Chattanooga_87,0
3,3,2024-11-12,@,Iona,REG (Non-Conf),W,64,58,NA,22,59,.373,7,20,.350,15,39,.385,.432,13,17,.765,10,24,34,8,9,6,15,19,22,73,.301,4,22,.182,18,51,.353,.329,10,22,.455,25,27,52,9,10,5,17,17,delaware,2025,H,Delaware,2026,Delaware,2024-11-12_Delaware_64_Iona_58,0
5,5,2024-11-23,N,Vermont,REG (Non-Conf),L,71,75,NA,23,48,.479,8,21,.381,15,27,.556,.563,17,19,.895,0,23,23,9,3,2,15,17,25,56,.446,9,27,.333,16,29,.552,.527,16,21,.762,8,21,29,13,6,1,10,13,delaware,2025,N,Delaware,2026,Delaware,2024-11-23_Delaware_71_Vermont_75,1
6,6,2024-11-24,N,Yale,REG (Non-Conf),W,100,94,NA,29,55,.527,16,34,.471,13,21,.619,.673,26,30,.867,6,25,31,17,3,3,11,24,32,67,.478,5,18,.278,27,49,.551,.515,25,30,.833,6,22,28,16,3,1,6,21,delaware,2025,N,Delaware,2026,Delaware,2024-11-24_Delaware_100_Yale_94,1
7,7,2024-11-30,@,Rider,REG (Non-Conf),W,72,66,NA,27,58,.466,9,25,.360,18,33,.545,.543,9,13,.692,6,24,30,12,3,4,5,7,29,69,.420,6,23,.261,23,46,.500,.464,2,3,.667,13,26,39,12,2,3,6,12,delaware,2025,H,Delaware,2026,Delaware,2024-11-30_Delaware_72_Rider_66,0
9,9,2024-12-06,@,Duquesne,REG (Non-Conf),L,66,80,NA,23,58,.397,7,22,.318,16,36,.444,.457,13,18,.722,11,19,30,11,2,5,11,25,25,62,.403,8,27,.296,17,35,.486,.468,22,28,.786,17,25,42,11,6,2,9,18,delaware,2025,H,Delaware,2026,Delaware,2024-12-06_Delaware_66_Duquesne_80,0
12,12,2024-12-20,@,Saint Peter's,REG (Non-Conf),L,64,72,NA,20,47,.426,6,21,.286,14,26,.538,.489,18,25,.720,6,14,20,9,4,2,9,14,25,55,.455,8,18,.444,17,37,.459,.527,14,16,.875,10,23,33,18,7,2,9,19,delaware,2025,H,Delaware,2026,Delaware,2024-12-20_Delaware_64_Saint Peter's_72,0
13,13,2024-12-28,@,St. John's (NY),REG (Non-Conf),L,76,97,NA,31,63,.492,10,24,.417,21,39,.538,.571,4,6,.667,3,15,18,17,7,1,13,17,39,64,.609,8,12,.667,31,52,.596,.672,11,17,.647,6,23,29,23,10,8,12,12,delaware,2025,H,Delaware,2026,Delaware,2024-12-28_Delaware_76_St. John's (NY)_97,0
14,14,2025-01-02,@,Northeastern,REG (Conf),L,77,80,NA,26,56,.464,6,16,.375,20,40,.500,.518,19,25,.760,5,20,25,9,6,1,9,16,29,69,.420,5,16,.313,24,53,.453,.457,17,23,.739,19,25,44,11,8,8,11,18,delaware,2025,H,Delaware,2026,Delaware,2025-01-02_Delaware_77_Northeastern_80,0
16,16,2025-01-09,@,North Carolina A&T,REG (Conf),W,98,88,NA,35,63,.556,8,19,.421,27,44,.614,.619,20,25,.800,4,36,40,20,5,4,14,24,32,71,.451,6,22,.273,26,49,.531,.493,18,28,.643,7,24,31,17,6,3,8,17,delaware,2025,H,Delaware,2026,Delaware,2025-01-09_Delaware_98_North Carolina A&T_88,0
17,17,2025-01-11,@,Hampton,REG (Conf),L,77,83,NA,32,61,.525,6,18,.333,26,43,.605,.574,7,11,.636,4,16,20,21,8,3,6,18,29,60,.483,7,19,.368,22,41,.537,.542,18,26,.692,14,28,42,13,3,2,10,17,delaware,2025,H,Delaware,2026,Delaware,2025-01-11_Delaware_77_Hampton_83,0
20,20,2025-01-23,@,Hofstra,REG (Conf),L,68,93,NA,23,58,.397,12,31,.387,11,27,.407,.500,10,12,.833,2,19,21,17,4,0,7,8,38,63,.603,13,27,.481,25,36,.694,.706,4,5,.800,6,30,36,20,4,2,5,10,delaware,2025,H,Delaware,2026,Delaware,2025-01-23_Delaware_68_Hofstra_93,0
21,21,2025-01-25,@,Drexel,REG (Conf),L,54,67,NA,21,55,.382,5,20,.250,16,35,.457,.427,7,8,.875,1,16,17,9,8,3,7,13,27,58,.466,7,20,.350,20,38,.526,.526,6,7,.857,11,29,40,11,4,5,12,10,delaware,2025,H,Delaware,2026,Delaware,2025-01-25_Delaware_54_Drexel_67,0
23,23,2025-02-01,@,Monmouth,REG (Conf),L,83,92,NA,27,64,.422,7,22,.318,20,42,.476,.477,22,25,.880,14,19,33,12,5,0,7,20,30,58,.517,6,20,.300,24,38,.632,.569,26,28,.929,7,21,28,13,4,11,6,16,delaware,2025,H,Delaware,2026,Delaware,2025-02-01_Delaware_83_Monmouth_92,0
26,26,2025-02-13,@,Towson,REG (Conf),L,70,75,NA,24,55,.436,8,26,.308,16,29,.552,.509,14,16,.875,4,15,19,11,10,2,12,17,30,62,.484,4,15,.267,26,47,.553,.516,11,15,.733,13,25,38,10,4,4,13,15,delaware,2025,H,Delaware,2026,Delaware,2025-02-13_Delaware_70_Towson_75,0
30,30,2025-02-27,@,College of Charleston,REG (Conf),L,84,94,NA,31,63,.492,9,30,.300,22,33,.667,.563,13,15,.867,6,24,30,13,7,1,9,20,34,57,.596,8,20,.400,26,37,.703,.667,18,30,.600,5,25,30,18,5,3,9,18,delaware,2025,H,Delaware,2026,College of Charleston,2025-02-27_Delaware_84_College of Charleston_94,0
31,31,2025-03-01,@,UNC Wilmington,REG (Conf),L,58,88,NA,21,52,.404,6,23,.261,15,29,.517,.462,10,13,.769,6,22,28,10,6,4,16,9,35,65,.538,9,24,.375,26,41,.634,.608,9,12,.750,8,25,33,19,11,4,8,13,delaware,2025,H,Delaware,2026,Delaware,2025-03-01_Delaware_58_UNC Wilmington_88,0
32,32,2025-03-07,N,Stony Brook,CTOURN,W,80,76,NA,29,52,.558,8,23,.348,21,29,.724,.635,14,17,.824,5,17,22,16,5,5,7,19,27,53,.509,7,15,.467,20,38,.526,.575,15,22,.682,9,16,25,8,3,0,8,17,delaware,2025,N,Delaware,2026,Delaware,2025-03-07_Delaware_80_Stony Brook_76,1
34,34,2025-03-09,N,William & Mary,CTOURN,W,100,78,NA,33,60,.550,18,29,.621,15,31,.484,.700,16,21,.762,3,31,34,23,4,7,13,19,24,69,.348,11,34,.324,13,35,.371,.428,19,24,.792,11,27,38,16,9,5,9,17,delaware,2025,N,Delaware,2026,Delaware,2025-03-09_Delaware_100_William & Mary_78,1
35,35,2025-03-10,N,Towson,CTOURN,W,82,72,NA,27,49,.551,9,20,.450,18,29,.621,.643,19,27,.704,3,26,29,13,7,0,9,14,25,62,.403,7,23,.304,18,39,.462,.460,15,23,.652,13,19,32,10,6,4,11,22,delaware,2025,N,Delaware,2026,Delaware,2025-03-10_Delaware_82_Towson_72,1
36,36,2025-03-11,N,UNC Wilmington,CTOURN,L,72,76,NA,25,59,.424,7,22,.318,18,37,.486,.483,15,17,.882,7,20,27,13,5,2,5,20,24,56,.429,4,22,.182,20,34,.588,.464,24,29,.828,10,25,35,9,2,4,6,16,delaware,2025,N,Delaware,2026,Delaware,2025-03-11_Delaware_72_UNC Wilmington_76,1
1,1,2024-11-04,@,Virginia Tech,REG (Non-Conf),L,60,83,NA,17,49,.347,3,10,.300,14,39,.359,.378,23,30,.767,9,18,27,8,9,1,16,23,26,55,.473,9,28,.321,17,27,.630,.555,22,33,.667,11,27,38,20,6,5,14,21,delaware-state,2025,H,Delaware State,2026,Delaware State,2024-11-04_Delaware State_60_Virginia Tech_83,0
2,2,2024-11-09,@,Columbia,REG (Non-Conf),L,62,83,NA,26,68,.382,1,8,.125,25,60,.417,.390,9,14,.643,12,23,35,19,7,7,15,20,28,65,.431,12,32,.375,16,33,.485,.523,15,22,.682,14,25,39,18,8,5,16,14,delaware-state,2025,H,Delaware State,2026,Columbia,2024-11-09_Delaware State_62_Columbia_83,0
5,5,2024-11-19,@,Providence,REG (Non-Conf),L,48,78,NA,20,53,.377,1,7,.143,19,46,.413,.387,7,15,.467,6,17,23,3,7,2,7,15,29,59,.492,11,33,.333,18,26,.692,.585,9,13,.692,13,31,44,21,3,3,9,16,delaware-state,2025,H,Delaware State,2026,Delaware State,2024-11-19_Delaware State_48_Providence_78,0
6,6,2024-11-23,@,Mount St. Mary's,REG (Non-Conf),L,66,76,NA,30,67,.448,2,13,.154,28,54,.519,.463,4,9,.444,15,18,33,7,7,4,8,18,27,57,.474,8,20,.400,19,37,.514,.544,14,18,.778,9,24,33,17,4,5,13,17,delaware-state,2025,H,Delaware State,2026,Delaware State,2024-11-23_Delaware State_66_Mount St. Mary's_76,0
8,8,2024-11-29,@,Texas,REG (Non-Conf),L,68,90,NA,23,65,.354,6,13,.462,17,52,.327,.400,16,21,.762,14,26,40,10,6,2,13,21,32,62,.516,8,27,.296,24,35,.686,.581,18,24,.750,6,29,35,15,8,7,8,17,delaware-state,2025,H,Delaware State,2026,Delaware State,2024-11-29_Delaware State_68_Texas_90,0
9,9,2024-12-03,@,Delaware,REG (Non-Conf),L,80,93,NA,27,67,.403,5,12,.417,22,55,.400,.440,21,26,.808,8,23,31,6,9,1,11,19,30,52,.577,17,31,.548,13,21,.619,.740,16,23,.696,1,30,31,24,6,4,15,19,delaware-state,2025,H,Delaware State,2026,Delaware,2024-12-03_Delaware State_80_Delaware_93,0
12,12,2024-12-19,N,Grambling State,REG (Non-Conf),W,73,60,NA,27,57,.474,5,10,.500,22,47,.468,.518,14,17,.824,13,23,36,12,6,4,13,19,22,58,.379,4,24,.167,18,34,.529,.414,12,19,.632,12,18,30,11,7,0,10,19,delaware-state,2025,N,Delaware State,2026,Delaware State,2024-12-19_Delaware State_73_Grambling State_60,1
14,14,2024-12-28,@,Saint Joseph's,REG (Non-Conf),L,58,76,NA,21,60,.350,0,8,.000,21,52,.404,.350,16,21,.762,8,21,29,10,10,0,12,15,27,54,.500,8,31,.258,19,23,.826,.574,14,18,.778,7,31,38,21,7,9,16,14,delaware-state,2025,H,Delaware State,2026,Delaware State,2024-12-28_Delaware State_58_Saint Joseph's_76,0
15,15,2025-01-04,@,Howard,REG (Conf),L,94,100,NA,31,66,.470,6,20,.300,25,46,.543,.515,26,29,.897,12,14,26,16,9,0,9,19,31,52,.596,11,22,.500,20,30,.667,.702,27,27,1.000,5,20,25,25,4,2,17,17,delaware-state,2025,H,Delaware State,2026,Delaware State,2025-01-04_Delaware State_94_Howard_100,0
17,17,2025-01-11,@,South Carolina State,REG (Conf),W,76,75,NA,28,48,.583,8,13,.615,20,35,.571,.667,12,17,.706,4,20,24,6,5,2,10,22,27,54,.500,5,16,.313,22,38,.579,.546,16,27,.593,8,15,23,4,6,2,10,16,delaware-state,2025,H,Delaware State,2026,Delaware State,2025-01-11_Delaware State_76_South Carolina State_75,0
18,18,2025-01-13,@,North Carolina Central,REG (Conf),L,72,75,NA,29,56,.518,0,8,.000,29,48,.604,.518,14,19,.737,10,17,27,12,7,1,13,23,23,57,.404,8,25,.320,15,32,.469,.474,21,29,.724,14,16,30,9,4,1,12,16,delaware-state,2025,H,Delaware State,2026,Delaware State,2025-01-13_Delaware State_72_North Carolina Central_75,0
20,20,2025-01-25,@,Maryland Eastern Shore,REG (Conf),W,73,66,NA,25,54,.463,4,17,.235,21,37,.568,.500,19,27,.704,11,21,32,12,4,2,14,18,20,55,.364,7,25,.280,13,30,.433,.427,19,22,.864,10,16,26,14,5,3,13,20,delaware-state,2025,H,Delaware State,2026,Delaware State,2025-01-25_Delaware State_73_Maryland Eastern Shore_66,0
21,21,2025-02-01,@,Coppin State,REG (Conf),W,84,61,NA,34,65,.523,8,15,.533,26,50,.520,.585,8,13,.615,8,28,36,19,8,1,15,16,23,61,.377,2,22,.091,21,39,.538,.393,13,21,.619,10,22,32,11,9,3,16,15,delaware-state,2025,H,Delaware State,2026,Coppin State,2025-02-01_Delaware State_84_Coppin State_61,0
24,24,2025-02-17,@,Norfolk State,REG (Conf),L,84,96,NA,34,69,.493,7,16,.438,27,53,.509,.543,9,14,.643,6,24,30,20,7,1,14,20,37,68,.544,5,15,.333,32,53,.604,.581,17,23,.739,8,25,33,19,9,5,15,14,delaware-state,2025,H,Delaware State,2026,Delaware State,2025-02-17_Delaware State_84_Norfolk State_96,0
28,28,2025-03-03,@,Morgan State,REG (Conf),L,81,87,NA,28,72,.389,7,21,.333,21,51,.412,.438,18,26,.692,20,23,43,11,6,4,16,24,29,58,.500,7,15,.467,22,43,.512,.560,22,30,.733,8,24,32,13,8,5,12,20,delaware-state,2025,H,Delaware State,2026,Delaware State,2025-03-03_Delaware State_81_Morgan State_87,0
30,30,2025-03-13,N,North Carolina Central,CTOURN,L,77,79,NA,29,56,.518,3,9,.333,26,47,.553,.545,16,26,.615,13,14,27,9,10,1,11,17,25,50,.500,8,22,.364,17,28,.607,.580,21,25,.840,7,15,22,14,7,3,16,21,delaware-state,2025,N,Delaware State,2026,Delaware State,2025-03-13_Delaware State_77_North Carolina Central_79,1
1,1,2024-11-04,@,Stanford,REG (Non-Conf),L,62,85,NA,22,48,.458,3,17,.176,19,31,.613,.490,15,23,.652,7,16,23,6,4,2,20,16,32,65,.492,7,23,.304,25,42,.595,.546,14,18,.778,13,18,31,20,13,6,10,18,denver,2025,H,Denver,2026,Denver,2024-11-04_Denver_62_Stanford_85,0
3,3,2024-11-12,@,Colorado State,REG (Non-Conf),L,65,74,NA,24,61,.393,8,24,.333,16,37,.432,.459,9,11,.818,13,22,35,10,8,1,16,19,27,59,.458,7,28,.250,20,31,.645,.517,13,15,.867,10,24,34,17,6,4,12,14,denver,2025,H,Denver,2026,Colorado State,2024-11-12_Denver_65_Colorado State_74,0
6,6,2024-11-24,@,Montana,REG (Non-Conf),L,73,83,NA,25,64,.391,2,19,.105,23,45,.511,.406,21,24,.875,13,25,38,7,6,3,13,20,30,61,.492,7,25,.280,23,36,.639,.549,16,19,.842,6,24,30,19,6,2,12,21,denver,2025,H,Denver,2026,Denver,2024-11-24_Denver_73_Montana_83,0
8,8,2024-11-26,N,Utah Tech,REG (Non-Conf),L,54,68,NA,19,51,.373,4,15,.267,15,36,.417,.412,12,18,.667,7,20,27,8,5,2,11,22,22,51,.431,4,16,.250,18,35,.514,.471,20,24,.833,7,20,27,11,6,4,9,17,denver,2025,N,Denver,2026,Denver,2024-11-26_Denver_54_Utah Tech_68,1
9,9,2024-12-01,@,Portland,REG (Non-Conf),L,90,101,2OT,33,80,.413,10,39,.256,23,41,.561,.475,14,16,.875,4,27,31,20,9,1,6,26,31,64,.484,10,29,.345,21,35,.600,.563,29,34,.853,4,38,42,21,3,4,15,18,denver,2025,H,Denver,2026,Denver,2024-12-01_Denver_90_Portland_101,0
11,11,2024-12-07,@,Portland State,REG (Non-Conf),W,68,67,NA,24,58,.414,9,23,.391,15,35,.429,.491,11,14,.786,8,18,26,15,5,2,5,19,24,54,.444,5,20,.250,19,34,.559,.491,14,26,.538,10,24,34,18,4,7,8,12,denver,2025,H,Denver,2026,Denver,2024-12-07_Denver_68_Portland State_67,0
13,13,2024-12-15,@,Cal State Fullerton,REG (Non-Conf),L,59,74,NA,21,55,.382,6,21,.286,15,34,.441,.436,11,18,.611,8,15,23,9,3,1,5,17,28,48,.583,5,12,.417,23,36,.639,.635,13,18,.722,5,27,32,9,3,2,8,16,denver,2025,H,Denver,2026,Cal State Fullerton,2024-12-15_Denver_59_Cal State Fullerton_74,0
14,14,2024-12-17,@,Cal Poly,REG (Non-Conf),L,94,95,OT,36,68,.529,10,22,.455,26,46,.565,.603,12,15,.800,8,20,28,14,14,1,17,21,29,61,.475,15,39,.385,14,22,.636,.598,22,31,.710,12,22,34,18,11,6,24,15,denver,2025,H,Denver,2026,Cal Poly,2024-12-17_Denver_94_Cal Poly_95,0
16,16,2025-01-02,@,South Dakota State,REG (Conf),L,70,91,NA,22,63,.349,12,34,.353,10,29,.345,.444,14,18,.778,4,19,23,11,10,3,8,21,34,65,.523,10,25,.400,24,40,.600,.600,13,16,.813,13,37,50,17,3,2,19,19,denver,2025,H,Denver,2026,Denver,2025-01-02_Denver_70_South Dakota State_91,0
17,17,2025-01-04,@,South Dakota,REG (Conf),L,84,91,NA,30,62,.484,9,24,.375,21,38,.553,.556,15,26,.577,11,23,34,15,6,4,14,30,27,56,.482,5,18,.278,22,38,.579,.527,32,51,.627,13,23,36,9,7,0,10,19,denver,2025,H,Denver,2026,Denver,2025-01-04_Denver_84_South Dakota_91,0
21,21,2025-01-18,@,St. Thomas,REG (Conf),L,62,74,NA,23,49,.469,5,14,.357,18,35,.514,.520,11,15,.733,3,21,24,10,1,3,16,23,22,45,.489,6,13,.462,16,32,.500,.556,24,30,.800,2,19,21,12,3,3,10,12,denver,2025,H,Denver,2026,Denver,2025-01-18_Denver_62_St. Thomas_74,0
