Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season,homeaway,team_full,year,alphteam,gameid,Neutral
19,19,2024-01-18,@,Liberty,REG (Conf),L,69,78,NA,29,61,.475,9,26,.346,20,35,.571,.549,2,4,.500,7,21,28,12,8,3,9,13,27,58,.466,16,33,.485,11,25,.440,.603,8,13,.615,14,20,34,26,2,1,11,5,florida-international,2024,H,Florida International,2026,Florida International,2024-01-18_Florida International_69_Liberty_78,0
20,20,2024-01-25,@,Western Kentucky,REG (Conf),L,91,105,NA,30,74,.405,17,40,.425,13,34,.382,.520,14,15,.933,9,16,25,19,12,2,16,19,39,60,.650,10,17,.588,29,43,.674,.733,17,21,.810,5,31,36,22,9,5,19,17,florida-international,2024,H,Florida International,2026,Florida International,2024-01-25_Florida International_91_Western Kentucky_105,0
21,21,2024-01-27,@,Middle Tennessee,REG (Conf),L,61,79,NA,24,58,.414,7,23,.304,17,35,.486,.474,6,8,.750,12,17,29,12,9,3,15,19,25,53,.472,10,22,.455,15,31,.484,.566,19,22,.864,11,22,33,14,6,4,16,12,florida-international,2024,H,Florida International,2026,Florida International,2024-01-27_Florida International_61_Middle Tennessee_79,0
25,25,2024-02-15,@,Sam Houston State,REG (Conf),L,56,70,NA,22,62,.355,7,32,.219,15,30,.500,.411,5,9,.556,11,15,26,12,12,8,14,12,25,57,.439,9,18,.500,16,39,.410,.518,11,13,.846,11,30,41,17,10,2,20,14,florida-international,2024,H,Florida International,2026,Florida International,2024-02-15_Florida International_56_Sam Houston State_70,0
26,26,2024-02-17,@,Louisiana Tech,REG (Conf),L,68,75,NA,22,60,.367,9,26,.346,13,34,.382,.442,15,21,.714,11,12,23,10,11,5,12,22,23,48,.479,6,10,.600,17,38,.447,.542,23,29,.793,11,24,35,8,7,6,14,16,florida-international,2024,H,Florida International,2026,Florida International,2024-02-17_Florida International_68_Louisiana Tech_75,0
30,30,2024-03-07,@,UTEP,REG (Conf),L,76,83,NA,25,57,.439,7,27,.259,18,30,.600,.500,19,27,.704,7,18,25,10,14,4,16,21,30,55,.545,9,15,.600,21,40,.525,.627,14,25,.560,10,27,37,19,6,2,22,20,florida-international,2024,H,Florida International,2026,Florida International,2024-03-07_Florida International_76_UTEP_83,0
31,31,2024-03-09,@,New Mexico State,REG (Conf),L,70,77,NA,28,63,.444,8,28,.286,20,35,.571,.508,6,12,.500,6,21,27,13,4,7,7,12,31,69,.449,10,27,.370,21,42,.500,.522,5,10,.500,13,29,42,20,4,1,6,14,florida-international,2024,H,Florida International,2026,Florida International,2024-03-09_Florida International_70_New Mexico State_77,0
32,32,2024-03-12,N,Jacksonville State,CTOURN,W,76,67,NA,30,56,.536,11,22,.500,19,34,.559,.634,5,8,.625,5,18,23,16,10,3,12,16,27,55,.491,4,12,.333,23,43,.535,.527,9,18,.500,12,22,34,14,3,6,13,12,florida-international,2024,N,Florida International,2026,Florida International,2024-03-12_Florida International_76_Jacksonville State_67,1
33,33,2024-03-13,N,Sam Houston State,CTOURN,L,59,78,NA,17,50,.340,7,19,.368,10,31,.323,.410,18,27,.667,6,18,24,6,5,6,11,16,30,65,.462,7,22,.318,23,43,.535,.515,11,14,.786,14,29,43,18,7,2,10,21,florida-international,2024,N,Florida International,2026,Florida International,2024-03-13_Florida International_59_Sam Houston State_78,1
3,3,2023-11-17,@,Florida,REG (Non-Conf),L,68,89,NA,24,66,.364,2,13,.154,22,53,.415,.379,18,31,.581,15,16,31,9,12,5,10,26,30,58,.517,7,18,.389,23,40,.575,.578,22,36,.611,17,26,43,17,3,4,19,24,florida-state,2024,H,Florida State,2026,Florida,2023-11-17_Florida State_68_Florida_89,0
4,4,2023-11-20,N,UNLV,REG (Non-Conf),W,83,75,NA,32,51,.627,5,12,.417,27,39,.692,.676,14,18,.778,4,20,24,17,8,4,15,23,29,51,.569,2,10,.200,27,41,.659,.588,15,24,.625,6,17,23,8,9,2,12,16,florida-state,2024,N,Florida State,2026,Florida State,2023-11-20_Florida State_83_UNLV_75,1
7,7,2023-12-02,@,North Carolina,REG (Conf),L,70,78,NA,27,67,.403,12,28,.429,15,39,.385,.493,4,8,.500,9,21,30,12,6,3,10,19,24,57,.421,5,22,.227,19,35,.543,.465,25,31,.806,9,27,36,13,7,8,11,13,florida-state,2024,H,Florida State,2026,Florida State,2023-12-02_Florida State_70_North Carolina_78,0
8,8,2023-12-09,N,South Florida,REG (Non-Conf),L,72,88,NA,23,59,.390,8,22,.364,15,37,.405,.458,18,35,.514,8,27,35,15,10,5,14,20,26,61,.426,12,23,.522,14,38,.368,.525,24,32,.750,9,25,34,12,10,5,13,24,florida-state,2024,N,Florida State,2026,Florida State,2023-12-09_Florida State_72_South Florida_88,1
16,16,2024-01-13,@,Notre Dame,REG (Conf),W,67,58,NA,25,64,.391,4,14,.286,21,50,.420,.422,13,15,.867,10,26,36,8,9,7,8,17,23,55,.418,9,26,.346,14,29,.483,.500,3,11,.273,8,27,35,7,4,2,14,16,florida-state,2024,H,Florida State,2026,Florida State,2024-01-13_Florida State_67_Notre Dame_58,0
17,17,2024-01-17,@,Miami (FL),REG (Conf),W,84,75,NA,33,68,.485,4,17,.235,29,51,.569,.515,14,23,.609,12,22,34,17,12,2,12,19,27,58,.466,7,28,.250,20,30,.667,.526,14,24,.583,8,25,33,10,8,4,13,15,florida-state,2024,H,Florida State,2026,Florida State,2024-01-17_Florida State_84_Miami (FL)_75,0
19,19,2024-01-23,@,Syracuse,REG (Conf),W,85,69,NA,32,65,.492,6,17,.353,26,48,.542,.538,15,20,.750,8,26,34,15,10,1,9,24,23,52,.442,1,14,.071,22,38,.579,.452,22,33,.667,9,26,35,7,5,6,15,19,florida-state,2024,H,Florida State,2026,Florida State,2024-01-23_Florida State_85_Syracuse_69,0
21,21,2024-02-03,@,Louisville,REG (Conf),L,92,101,NA,33,64,.516,3,19,.158,30,45,.667,.539,23,35,.657,11,21,32,7,11,6,18,34,31,57,.544,3,11,.273,28,46,.609,.570,36,45,.800,8,24,32,13,8,2,16,23,florida-state,2024,H,Florida State,2026,Florida State,2024-02-03_Florida State_92_Louisville_101,0
22,22,2024-02-06,@,Boston College,REG (Conf),W,63,62,NA,28,64,.438,5,19,.263,23,45,.511,.477,2,4,.500,7,21,28,13,13,5,11,12,24,59,.407,8,27,.296,16,32,.500,.475,6,6,1.000,9,27,36,13,6,3,15,11,florida-state,2024,H,Florida State,2026,Boston College,2024-02-06_Florida State_63_Boston College_62,0
24,24,2024-02-13,@,Virginia Tech,REG (Conf),L,75,83,NA,24,45,.533,8,18,.444,16,27,.593,.622,19,29,.655,6,16,22,13,10,4,12,26,22,54,.407,11,23,.478,11,31,.355,.509,28,32,.875,11,22,33,12,6,1,11,21,florida-state,2024,H,Florida State,2026,Florida State,2024-02-13_Florida State_75_Virginia Tech_83,0
27,27,2024-02-24,@,Clemson,REG (Conf),L,63,74,NA,24,65,.369,4,19,.211,20,46,.435,.400,11,15,.733,12,21,33,7,11,2,11,24,22,50,.440,6,22,.273,16,28,.571,.500,24,30,.800,7,27,34,9,6,9,14,18,florida-state,2024,H,Florida State,2026,Clemson,2024-02-24_Florida State_63_Clemson_74,0
29,29,2024-03-02,@,Georgia Tech,REG (Conf),L,76,85,NA,28,70,.400,7,21,.333,21,49,.429,.450,13,17,.765,9,22,31,12,9,4,9,21,30,71,.423,8,26,.308,22,45,.489,.479,17,24,.708,18,31,49,17,3,7,15,15,florida-state,2024,H,Florida State,2026,Florida State,2024-03-02_Florida State_76_Georgia Tech_85,0
30,30,2024-03-05,@,Pittsburgh,REG (Conf),L,73,88,NA,22,52,.423,5,17,.294,17,35,.486,.471,24,31,.774,7,19,26,10,7,3,12,16,33,59,.559,11,26,.423,22,33,.667,.653,11,18,.611,9,23,32,20,3,5,11,20,florida-state,2024,H,Florida State,2026,Florida State,2024-03-05_Florida State_73_Pittsburgh_88,0
32,32,2024-03-13,N,Virginia Tech,CTOURN,W,86,76,NA,29,54,.537,3,13,.231,26,41,.634,.565,25,30,.833,8,25,33,12,10,3,10,15,26,53,.491,6,24,.250,20,29,.690,.547,18,24,.750,4,19,23,14,4,1,13,20,florida-state,2024,N,Florida State,2026,Florida State,2024-03-13_Florida State_86_Virginia Tech_76,1
33,33,2024-03-14,N,North Carolina,CTOURN,L,67,92,NA,25,61,.410,4,16,.250,21,45,.467,.443,13,18,.722,7,13,20,10,10,6,10,17,34,65,.523,8,19,.421,26,46,.565,.585,16,20,.800,16,31,47,18,6,3,13,13,florida-state,2024,N,Florida State,2026,Florida State,2024-03-14_Florida State_67_North Carolina_92,1
3,3,2023-11-17,N,Norfolk State,REG (Non-Conf),W,77,64,NA,20,48,.417,7,23,.304,13,25,.520,.490,30,42,.714,8,30,38,14,7,5,17,30,17,54,.315,4,19,.211,13,35,.371,.352,26,37,.703,12,20,32,10,11,1,16,25,fordham,2024,N,Fordham,2026,Fordham,2023-11-17_Fordham_77_Norfolk State_64,1
5,5,2023-11-20,N,Kent State,REG (Non-Conf),L,72,79,NA,21,58,.362,9,27,.333,12,31,.387,.440,21,35,.600,15,16,31,9,10,2,19,25,22,51,.431,6,18,.333,16,33,.485,.490,29,35,.829,9,23,32,12,12,3,20,27,fordham,2024,N,Fordham,2026,Fordham,2023-11-20_Fordham_72_Kent State_79,1
10,10,2023-12-10,N,North Texas,REG (Non-Conf),W,60,59,NA,23,60,.383,8,21,.381,15,39,.385,.450,6,12,.500,11,25,36,14,6,5,12,12,23,60,.383,5,13,.385,18,47,.383,.425,8,11,.727,11,26,37,9,8,11,13,16,fordham,2024,N,Fordham,2026,Fordham,2023-12-10_Fordham_60_North Texas_59,1
11,11,2023-12-16,@,St. John's (NY),REG (Non-Conf),L,55,77,NA,15,59,.254,2,18,.111,13,41,.317,.271,23,26,.885,9,28,37,8,5,5,20,18,30,69,.435,6,18,.333,24,51,.471,.478,11,19,.579,10,29,39,20,9,7,14,22,fordham,2024,H,Fordham,2026,Fordham,2023-12-16_Fordham_55_St. John's (NY)_77,0
14,14,2024-01-03,@,George Washington,REG (Conf),W,119,113,3OT,39,89,.438,19,42,.452,20,47,.426,.545,22,29,.759,18,22,40,20,11,6,12,22,40,79,.506,8,18,.444,32,61,.525,.557,25,30,.833,10,31,41,11,7,7,15,22,fordham,2024,H,Fordham,2026,Fordham,2024-01-03_Fordham_119_George Washington_113,0
16,16,2024-01-13,@,St. Bonaventure,REG (Conf),W,80,74,NA,28,55,.509,9,25,.360,19,30,.633,.591,15,23,.652,6,27,33,13,3,5,8,21,24,60,.400,6,18,.333,18,42,.429,.450,20,22,.909,6,27,33,8,4,2,9,18,fordham,2024,H,Fordham,2026,Fordham,2024-01-13_Fordham_80_St. Bonaventure_74,0
19,19,2024-01-24,@,Rhode Island,REG (Conf),W,71,68,NA,27,57,.474,8,22,.364,19,35,.543,.544,9,25,.360,3,25,28,11,9,3,6,22,23,51,.451,4,13,.308,19,38,.500,.490,18,30,.600,6,31,37,15,4,3,14,22,fordham,2024,H,Fordham,2026,Fordham,2024-01-24_Fordham_71_Rhode Island_68,0
20,20,2024-01-27,@,Duquesne,REG (Conf),L,59,68,NA,21,57,.368,4,22,.182,17,35,.486,.404,13,24,.542,13,26,39,11,5,3,12,22,24,51,.471,1,13,.077,23,38,.605,.480,19,30,.633,2,25,27,13,4,7,8,22,fordham,2024,H,Fordham,2026,Duquesne,2024-01-27_Fordham_59_Duquesne_68,0
22,22,2024-02-03,@,Saint Louis,REG (Conf),W,67,65,NA,25,66,.379,8,29,.276,17,37,.459,.439,9,11,.818,7,18,25,14,14,8,6,15,25,53,.472,8,17,.471,17,36,.472,.547,7,13,.538,8,28,36,12,3,5,17,14,fordham,2024,H,Fordham,2026,Fordham,2024-02-03_Fordham_67_Saint Louis_65,0
25,25,2024-02-17,@,Dayton,REG (Conf),L,70,78,NA,24,58,.414,9,31,.290,15,27,.556,.491,13,15,.867,9,20,29,11,3,1,10,23,27,47,.574,7,20,.350,20,27,.741,.649,17,25,.680,5,23,28,13,3,3,6,13,fordham,2024,H,Fordham,2026,Dayton,2024-02-17_Fordham_70_Dayton_78,0
26,26,2024-02-20,@,Davidson,REG (Conf),L,53,68,NA,18,55,.327,6,27,.222,12,28,.429,.382,11,17,.647,11,22,33,10,4,3,10,20,22,48,.458,6,16,.375,16,32,.500,.521,18,26,.692,5,27,32,11,6,4,7,15,fordham,2024,H,Fordham,2026,Davidson,2024-02-20_Fordham_53_Davidson_68,0
29,29,2024-03-02,@,Saint Joseph's,REG (Conf),L,69,82,NA,25,61,.410,7,24,.292,18,37,.486,.467,12,19,.632,15,23,38,8,5,2,16,21,30,65,.462,7,28,.250,23,37,.622,.515,15,21,.714,9,22,31,21,10,4,8,17,fordham,2024,H,Fordham,2026,Fordham,2024-03-02_Fordham_69_Saint Joseph's_82,0
30,30,2024-03-06,@,Massachusetts,REG (Conf),L,64,66,NA,23,65,.354,7,28,.250,16,37,.432,.408,11,19,.579,15,19,34,13,4,2,6,21,22,52,.423,7,19,.368,15,33,.455,.490,15,24,.625,6,27,33,10,1,3,7,19,fordham,2024,H,Fordham,2026,Fordham,2024-03-06_Fordham_64_Massachusetts_66,0
33,33,2024-03-13,N,VCU,CTOURN,L,62,69,NA,20,49,.408,9,25,.360,11,24,.458,.500,13,18,.722,8,19,27,4,7,2,12,24,17,42,.405,8,21,.381,9,21,.429,.500,27,39,.692,10,21,31,10,8,3,13,19,fordham,2024,N,Fordham,2026,Fordham,2024-03-13_Fordham_62_VCU_69,1
2,2,2023-11-11,@,Kent State,REG (Non-Conf),L,69,79,NA,27,45,.600,7,16,.438,20,29,.690,.678,8,13,.615,5,22,27,15,10,2,19,17,28,58,.483,11,27,.407,17,31,.548,.578,12,16,.750,7,12,19,13,10,2,12,15,fresno-state,2024,H,Fresno State,2026,Fresno State,2023-11-11_Fresno State_69_Kent State_79,0
4,4,2023-11-21,N,New Mexico State,REG (Non-Conf),W,81,76,OT,23,53,.434,12,27,.444,11,26,.423,.547,23,31,.742,7,22,29,13,7,1,14,20,26,59,.441,8,25,.320,18,34,.529,.508,16,23,.696,5,22,27,20,9,4,12,24,fresno-state,2024,N,Fresno State,2026,Fresno State,2023-11-21_Fresno State_81_New Mexico State_76,1
5,5,2023-11-22,N,James Madison,REG (Non-Conf),L,64,95,NA,26,63,.413,3,14,.214,23,49,.469,.437,9,16,.563,12,18,30,9,7,2,18,13,36,64,.563,10,23,.435,26,41,.634,.641,13,16,.813,9,20,29,16,7,4,10,16,fresno-state,2024,N,Fresno State,2026,Fresno State,2023-11-22_Fresno State_64_James Madison_95,1
12,12,2023-12-22,@,San Francisco,REG (Non-Conf),L,57,77,NA,20,45,.444,3,18,.167,17,27,.630,.478,14,21,.667,6,22,28,6,6,4,18,7,29,60,.483,15,29,.517,14,31,.452,.608,4,7,.571,10,20,30,15,11,3,13,20,fresno-state,2024,H,Fresno State,2026,Fresno State,2023-12-22_Fresno State_57_San Francisco_77,0
13,13,2023-12-29,@,San Diego,REG (Non-Conf),W,71,67,NA,25,55,.455,2,14,.143,23,41,.561,.473,19,28,.679,9,28,37,9,6,7,14,19,26,67,.388,5,18,.278,21,49,.429,.425,10,16,.625,11,19,30,8,8,5,10,22,fresno-state,2024,H,Fresno State,2026,Fresno State,2023-12-29_Fresno State_71_San Diego_67,0
14,14,2024-01-03,@,San Diego State,REG (Conf),L,47,74,NA,19,55,.345,4,15,.267,15,40,.375,.382,5,15,.333,8,16,24,7,4,1,11,17,30,57,.526,5,22,.227,25,35,.714,.570,9,12,.750,8,26,34,13,4,6,10,13,fresno-state,2024,H,Fresno State,2026,Fresno State,2024-01-03_Fresno State_47_San Diego State_74,0
16,16,2024-01-13,@,Wyoming,REG (Conf),L,67,68,NA,27,60,.450,9,25,.360,18,35,.514,.525,4,10,.400,10,21,31,10,6,4,9,19,24,54,.444,9,20,.450,15,34,.441,.528,11,17,.647,11,25,36,13,3,3,11,15,fresno-state,2024,H,Fresno State,2026,Fresno State,2024-01-13_Fresno State_67_Wyoming_68,0
18,18,2024-01-20,@,Utah State,REG (Conf),L,62,83,NA,24,58,.414,7,25,.280,17,33,.515,.474,7,9,.778,4,19,23,14,9,2,11,18,33,60,.550,5,13,.385,28,47,.596,.592,12,17,.706,8,29,37,20,5,5,12,13,fresno-state,2024,H,Fresno State,2026,Fresno State,2024-01-20_Fresno State_62_Utah State_83,0
21,21,2024-01-30,@,UNLV,REG (Conf),L,69,78,NA,23,45,.511,7,22,.318,16,23,.696,.589,16,22,.727,4,21,25,17,8,6,21,19,27,60,.450,6,18,.333,21,42,.500,.500,18,25,.720,10,21,31,17,5,5,13,17,fresno-state,2024,H,Fresno State,2026,Fresno State,2024-01-30_Fresno State_69_UNLV_78,0
23,23,2024-02-06,@,San Jose State,REG (Conf),W,69,57,NA,23,58,.397,9,24,.375,14,34,.412,.474,14,24,.583,7,30,37,17,5,1,6,14,24,61,.393,6,18,.333,18,43,.419,.443,3,7,.429,6,29,35,12,2,3,10,19,fresno-state,2024,H,Fresno State,2026,Fresno State,2024-02-06_Fresno State_69_San Jose State_57,0
24,24,2024-02-10,@,Air Force,REG (Conf),W,68,66,NA,24,42,.571,8,13,.615,16,29,.552,.667,12,16,.750,5,21,26,10,7,2,17,13,26,59,.441,9,32,.281,17,27,.630,.517,5,10,.500,9,14,23,17,11,5,10,14,fresno-state,2024,H,Fresno State,2026,Air Force,2024-02-10_Fresno State_68_Air Force_66,0
26,26,2024-02-17,@,Boise State,REG (Conf),L,66,90,NA,25,59,.424,11,30,.367,14,29,.483,.517,5,12,.417,5,15,20,12,3,1,5,16,30,51,.588,10,24,.417,20,27,.741,.686,20,28,.714,7,25,32,15,4,3,7,15,fresno-state,2024,H,Fresno State,2026,Boise State,2024-02-17_Fresno State_66_Boise State_90,0
29,29,2024-03-01,@,Nevada,REG (Conf),L,66,74,NA,23,54,.426,7,23,.304,16,31,.516,.491,13,18,.722,5,17,22,11,5,0,7,16,26,49,.531,11,25,.440,15,24,.625,.643,11,13,.846,3,25,28,23,1,5,11,15,fresno-state,2024,H,Fresno State,2026,Fresno State,2024-03-01_Fresno State_66_Nevada_74,0
30,30,2024-03-06,@,New Mexico,REG (Conf),L,58,79,NA,18,55,.327,7,26,.269,11,29,.379,.391,15,20,.750,4,27,31,10,5,3,10,14,30,79,.380,9,29,.310,21,50,.420,.437,10,12,.833,16,34,50,18,7,10,6,13,fresno-state,2024,H,Fresno State,2026,Fresno State,2024-03-06_Fresno State_58_New Mexico_79,0
32,32,2024-03-13,N,Wyoming,CTOURN,W,77,73,NA,25,47,.532,5,15,.333,20,32,.625,.585,22,23,.957,5,25,30,13,8,1,17,20,23,56,.411,12,26,.462,11,30,.367,.518,15,26,.577,12,15,27,14,11,6,12,19,fresno-state,2024,N,Fresno State,2026,Fresno State,2024-03-13_Fresno State_77_Wyoming_73,1
33,33,2024-03-14,N,Utah State,CTOURN,L,75,87,OT,27,64,.422,10,30,.333,17,34,.500,.500,11,14,.786,8,25,33,13,5,1,13,27,27,62,.435,7,25,.280,20,37,.541,.492,26,36,.722,11,28,39,18,9,2,8,16,fresno-state,2024,N,Fresno State,2026,Fresno State,2024-03-14_Fresno State_75_Utah State_87,1
3,3,2023-11-16,N,Liberty,REG (Non-Conf),L,74,88,NA,22,53,.415,6,24,.250,16,29,.552,.472,24,31,.774,8,26,34,12,6,0,12,18,31,57,.544,9,24,.375,22,33,.667,.623,17,27,.630,4,27,31,17,8,0,8,22,furman,2024,N,Furman,2026,Furman,2023-11-16_Furman_74_Liberty_88,1
4,4,2023-11-17,@,Coastal Carolina,REG (Non-Conf),W,89,80,NA,32,63,.508,12,36,.333,20,27,.741,.603,13,17,.765,7,22,29,27,12,4,13,10,33,69,.478,10,23,.435,23,46,.500,.551,4,7,.571,13,23,36,15,6,2,17,16,furman,2024,H,Furman,2026,Coastal Carolina,2023-11-17_Furman_89_Coastal Carolina_80,0
5,5,2023-11-19,N,Wyoming,REG (Non-Conf),L,71,78,NA,27,65,.415,8,34,.235,19,31,.613,.477,9,10,.900,12,21,33,17,10,3,13,16,28,59,.475,12,25,.480,16,34,.471,.576,10,12,.833,6,23,29,18,4,5,13,14,furman,2024,N,Furman,2026,Furman,2023-11-19_Furman_71_Wyoming_78,1
6,6,2023-11-25,@,UAB,REG (Non-Conf),L,86,92,NA,30,59,.508,11,25,.440,19,34,.559,.602,15,23,.652,7,16,23,17,7,0,12,21,34,58,.586,5,13,.385,29,45,.644,.629,19,23,.826,9,19,28,17,5,5,9,15,furman,2024,H,Furman,2026,Furman,2023-11-25_Furman_86_UAB_92,0
8,8,2023-12-02,@,Princeton,REG (Non-Conf),L,69,70,NA,25,51,.490,8,23,.348,17,28,.607,.569,11,19,.579,5,30,35,13,2,1,19,20,24,67,.358,4,31,.129,20,36,.556,.388,18,25,.720,11,20,31,11,12,1,6,14,furman,2024,H,Furman,2026,Furman,2023-12-02_Furman_69_Princeton_70,0
9,9,2023-12-04,@,Arkansas,REG (Non-Conf),L,83,97,NA,28,73,.384,12,32,.375,16,41,.390,.466,15,20,.750,10,18,28,15,7,1,11,20,37,61,.607,8,19,.421,29,42,.690,.672,15,21,.714,6,28,34,21,7,10,11,19,furman,2024,H,Furman,2026,Arkansas,2023-12-04_Furman_83_Arkansas_97,0
11,11,2023-12-14,@,Tulane,REG (Non-Conf),L,110,117,2OT,37,77,.481,18,42,.429,19,35,.543,.597,18,25,.720,9,34,43,19,7,2,22,28,38,68,.559,12,22,.545,26,46,.565,.647,29,44,.659,2,30,32,23,17,5,14,18,furman,2024,H,Furman,2026,Furman,2023-12-14_Furman_110_Tulane_117,0
14,14,2024-01-03,@,UNC Greensboro,REG (Conf),L,68,79,NA,21,65,.323,7,31,.226,14,34,.412,.377,19,23,.826,16,19,35,10,8,5,12,12,31,64,.484,11,22,.500,20,42,.476,.570,6,8,.750,10,24,34,17,10,2,11,15,furman,2024,H,Furman,2026,Furman,2024-01-03_Furman_68_UNC Greensboro_79,0
15,15,2024-01-06,@,Chattanooga,REG (Conf),L,58,73,NA,19,69,.275,4,33,.121,15,36,.417,.304,16,21,.762,12,24,36,6,11,1,9,13,29,60,.483,7,24,.292,22,36,.611,.542,8,11,.727,5,33,38,17,5,5,16,18,furman,2024,H,Furman,2026,Chattanooga,2024-01-06_Furman_58_Chattanooga_73,0
18,18,2024-01-17,@,VMI,REG (Conf),W,100,60,NA,36,75,.480,18,37,.486,18,38,.474,.600,10,15,.667,12,30,42,22,9,3,7,12,24,62,.387,5,25,.200,19,37,.514,.427,7,11,.636,6,25,31,11,6,2,14,12,furman,2024,H,Furman,2026,Furman,2024-01-17_Furman_100_VMI_60,0
21,21,2024-01-27,@,Wofford,REG (Conf),L,67,77,NA,18,58,.310,11,35,.314,7,23,.304,.405,20,27,.741,12,21,33,10,7,0,7,19,29,62,.468,6,23,.261,23,39,.590,.516,13,20,.650,14,29,43,16,5,3,9,22,furman,2024,H,Furman,2026,Furman,2024-01-27_Furman_67_Wofford_77,0
22,22,2024-01-31,@,The Citadel,REG (Conf),W,82,79,OT,31,66,.470,11,33,.333,20,33,.606,.553,9,11,.818,5,25,30,19,8,4,9,19,30,63,.476,7,19,.368,23,44,.523,.532,12,16,.750,6,26,32,13,4,0,11,13,furman,2024,H,Furman,2026,Furman,2024-01-31_Furman_82_The Citadel_79,0
24,24,2024-02-07,@,Mercer,REG (Conf),L,69,78,NA,22,52,.423,6,22,.273,16,30,.533,.481,19,23,.826,5,24,29,12,6,2,14,15,33,64,.516,2,9,.222,31,55,.564,.531,10,15,.667,8,25,33,9,10,3,10,17,furman,2024,H,Furman,2026,Furman,2024-02-07_Furman_69_Mercer_78,0
25,25,2024-02-10,@,East Tennessee State,REG (Conf),W,65,63,NA,24,48,.500,5,16,.313,19,32,.594,.552,12,19,.632,6,23,29,13,5,3,11,17,23,58,.397,4,19,.211,19,39,.487,.431,13,22,.591,13,19,32,6,7,6,8,17,furman,2024,H,Furman,2026,East Tennessee State,2024-02-10_Furman_65_East Tennessee State_63,0
28,28,2024-02-21,@,Samford,REG (Conf),L,72,74,NA,24,55,.436,9,32,.281,15,23,.652,.518,15,20,.750,7,22,29,14,6,0,13,23,25,52,.481,9,25,.360,16,27,.593,.567,15,19,.789,5,23,28,18,5,3,14,20,furman,2024,H,Furman,2026,Furman,2024-02-21_Furman_72_Samford_74,0
30,30,2024-02-28,@,Western Carolina,REG (Conf),L,77,85,NA,25,61,.410,11,35,.314,14,26,.538,.500,16,20,.800,7,22,29,11,5,4,7,20,30,55,.545,8,19,.421,22,36,.611,.618,17,23,.739,5,26,31,15,2,4,7,18,furman,2024,H,Furman,2026,Furman,2024-02-28_Furman_77_Western Carolina_85,0
32,32,2024-03-09,N,Western Carolina,CTOURN,W,79,76,OT,29,63,.460,11,29,.379,18,34,.529,.548,10,16,.625,5,24,29,14,9,3,5,10,31,62,.500,8,19,.421,23,43,.535,.565,6,11,.545,7,28,35,12,2,0,12,14,furman,2024,N,Furman,2026,Furman,2024-03-09_Furman_79_Western Carolina_76,1
33,33,2024-03-10,N,Samford,CTOURN,L,77,84,NA,21,61,.344,11,38,.289,10,23,.435,.434,24,31,.774,11,20,31,12,8,5,9,23,28,51,.549,6,21,.286,22,30,.733,.608,22,32,.688,6,29,35,15,8,5,14,21,furman,2024,N,Furman,2026,Furman,2024-03-10_Furman_77_Samford_84,1
2,2,2023-11-10,@,Arkansas,REG (Non-Conf),L,68,86,NA,25,72,.347,6,23,.261,19,49,.388,.389,12,21,.571,7,27,34,14,9,0,10,19,30,60,.500,7,18,.389,23,42,.548,.558,19,31,.613,6,37,43,11,4,15,10,20,gardner-webb,2024,H,Gardner Webb,2026,Arkansas,2023-11-10_Gardner Webb_68_Arkansas_86,0
3,3,2023-11-12,@,Baylor,REG (Non-Conf),L,62,77,NA,25,67,.373,2,17,.118,23,50,.460,.388,10,15,.667,8,18,26,10,6,3,9,24,26,58,.448,0,9,.000,26,49,.531,.448,25,32,.781,15,30,45,7,6,7,13,16,gardner-webb,2024,H,Gardner Webb,2026,Baylor,2023-11-12_Gardner Webb_62_Baylor_77,0
4,4,2023-11-17,N,Weber State,REG (Non-Conf),W,62,61,NA,26,49,.531,6,19,.316,20,30,.667,.592,4,14,.286,10,25,35,12,2,4,11,24,17,43,.395,3,20,.150,14,23,.609,.430,24,29,.828,4,18,22,8,4,1,10,16,gardner-webb,2024,N,Gardner Webb,2026,Gardner Webb,2023-11-17_Gardner Webb_62_Weber State_61,1
6,6,2023-11-19,N,Yale,REG (Non-Conf),L,70,71,OT,24,60,.400,5,14,.357,19,46,.413,.442,17,24,.708,7,23,30,14,9,2,14,19,24,58,.414,7,20,.350,17,38,.447,.474,16,23,.696,10,27,37,14,8,2,18,16,gardner-webb,2024,N,Gardner Webb,2026,Gardner Webb,2023-11-19_Gardner Webb_70_Yale_71,1
