Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
6,6,2025-11-20,,Kean,REG (Non-Conf),W,66,64,,27,66,.409,5,17,.294,22,49,.449,.447,7,13,.538,12,22,34,17,8,2,10,9,24,57,.421,7,18,.389,17,39,.436,.482,9,12,.750,5,27,32,9,3,4,13,13,delaware-state,2026
7,7,2025-11-23,@,Miami (FL),REG (Non-Conf),L,41,97,,14,54,.259,4,18,.222,10,36,.278,.296,9,17,.529,9,15,24,8,10,0,18,16,38,62,.613,10,23,.435,28,39,.718,.694,11,19,.579,10,32,42,28,10,3,11,14,delaware-state,2026
8,8,2025-11-26,N,Virginia St.,REG (Non-Conf),L,58,62,,26,71,.366,2,13,.154,24,58,.414,.380,4,5,.800,10,27,37,12,10,1,9,12,22,48,.458,9,17,.529,13,31,.419,.552,9,11,.818,1,27,28,17,8,2,13,10,delaware-state,2026
9,9,2025-11-29,@,UMBC,REG (Non-Conf),L,57,71,,24,63,.381,2,9,.222,22,54,.407,.397,7,9,.778,6,23,29,3,9,2,8,12,28,59,.475,9,23,.391,19,36,.528,.551,6,9,.667,8,29,37,14,2,4,12,13,delaware-state,2026
10,10,2025-12-03,,Navy,REG (Non-Conf),L,59,66,,21,63,.333,5,19,.263,16,44,.364,.373,12,19,.632,8,21,29,14,12,2,8,25,20,46,.435,4,16,.250,16,30,.533,.478,22,32,.688,9,34,43,9,6,1,18,15,delaware-state,2026
11,11,2025-12-06,,Delaware,REG (Non-Conf),W,75,72,OT,27,58,.466,6,16,.375,21,42,.500,.517,15,24,.625,8,22,30,15,12,2,15,13,25,56,.446,9,24,.375,16,32,.500,.527,13,13,1.000,5,24,29,14,6,4,18,18,delaware-state,2026
12,12,2025-12-13,@,Longwood,REG (Non-Conf),W,81,76,,28,50,.560,8,12,.667,20,38,.526,.640,17,25,.680,4,14,18,15,11,3,8,18,26,53,.491,6,24,.250,20,29,.690,.547,18,20,.900,10,20,30,12,5,5,15,22,delaware-state,2026
13,13,2025-12-18,@,Saint Joseph's,REG (Non-Conf),L,51,67,,20,62,.323,4,17,.235,16,45,.356,.355,7,11,.636,12,18,30,8,10,4,11,13,24,61,.393,8,27,.296,16,34,.471,.459,11,18,.611,16,28,44,13,8,9,12,11,delaware-state,2026
14,14,2025-12-21,,Holy Family,REG (Non-Conf),W,73,61,,28,48,.583,6,11,.545,22,37,.595,.646,11,14,.786,6,21,27,16,5,2,17,6,22,55,.400,10,28,.357,12,27,.444,.491,7,8,.875,9,13,22,13,8,0,16,16,delaware-state,2026
15,15,2025-12-29,@,Rutgers,REG (Non-Conf),L,50,65,,17,51,.333,5,15,.333,12,36,.333,.382,11,18,.611,7,19,26,7,10,3,14,19,17,57,.298,7,27,.259,10,30,.333,.360,24,29,.828,17,29,46,7,12,6,17,16,delaware-state,2026
16,16,2026-01-03,,Coppin State,REG (Conf),L,51,53,,21,57,.368,4,13,.308,17,44,.386,.404,5,13,.385,13,23,36,11,11,1,13,14,20,49,.408,7,20,.350,13,29,.448,.480,6,15,.400,8,26,34,10,7,3,17,14,delaware-state,2026
17,17,2026-01-10,,Norfolk State,REG (Conf),L,64,66,,25,54,.463,5,22,.227,20,32,.625,.509,9,11,.818,8,19,27,13,13,2,16,18,24,47,.511,4,12,.333,20,35,.571,.553,14,21,.667,5,15,20,14,7,2,20,16,delaware-state,2026
18,18,2026-01-12,@,Howard,REG (Conf),L,58,84,,18,49,.367,6,18,.333,12,31,.387,.429,16,21,.762,10,11,21,10,3,2,15,21,29,53,.547,5,15,.333,24,38,.632,.594,21,27,.778,10,18,28,21,9,4,7,20,delaware-state,2026
19,19,2026-01-17,,Morgan State,REG (Conf),L,79,80,,24,53,.453,4,15,.267,20,38,.526,.491,27,39,.692,9,26,35,10,4,2,8,21,25,60,.417,10,24,.417,15,36,.417,.500,20,27,.741,8,20,28,12,1,5,11,27,delaware-state,2026
20,,2026-01-24,@,North Carolina Central,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
21,,2026-01-26,@,South Carolina State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
22,,2026-01-31,,Maryland Eastern Shore,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
23,,2026-02-07,@,Coppin State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
24,,2026-02-14,@,Norfolk State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
25,,2026-02-16,,Howard,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
26,,2026-02-21,@,Morgan State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
27,,2026-02-28,,North Carolina Central,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
28,,2026-03-02,,South Carolina State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
29,,2026-03-05,@,Maryland Eastern Shore,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,delaware-state,2026
,,,,,,5-14,1168,1353,,431,1092,.395,97,309,.314,334,783,.427,.439,209,310,.674,159,392,551,213,164,35,226,299,478,1023,.467,142,397,.358,336,626,.537,.537,255,362,.704,153,467,620,273,130,75,261,294,delaware-state,2026
1,1,2025-11-03,@,Seattle,REG (Non-Conf),L,73,84,,21,56,.375,8,21,.381,13,35,.371,.446,23,28,.821,8,28,36,10,6,1,18,26,27,59,.458,8,19,.421,19,40,.475,.525,22,33,.667,10,25,35,9,7,5,12,18,denver,2026
2,2,2025-11-06,@,Washington,REG (Non-Conf),L,70,84,,27,61,.443,8,27,.296,19,34,.559,.508,8,12,.667,8,21,29,14,2,1,13,17,33,65,.508,7,20,.350,26,45,.578,.562,11,15,.733,10,26,36,19,11,5,9,13,denver,2026
3,3,2025-11-09,@,Montana State,REG (Non-Conf),W,75,73,,32,55,.582,5,10,.500,27,45,.600,.627,6,10,.600,8,22,30,9,3,1,13,13,30,61,.492,8,28,.286,22,33,.667,.557,5,7,.714,8,14,22,10,11,1,8,13,denver,2026
4,4,2025-11-15,,UTSA,REG (Non-Conf),L,79,84,,27,60,.450,13,32,.406,14,28,.500,.558,12,14,.857,8,17,25,14,4,4,6,16,29,56,.518,11,23,.478,18,33,.545,.616,15,20,.750,9,23,32,11,2,2,10,16,denver,2026
5,5,2025-11-21,@,Colorado State,REG (Non-Conf),W,83,81,,29,57,.509,10,21,.476,19,36,.528,.596,15,19,.789,8,12,20,10,4,0,3,29,19,39,.487,8,18,.444,11,21,.524,.590,35,44,.795,11,18,29,11,2,3,11,20,denver,2026
6,6,2025-11-24,@,Arizona,REG (Non-Conf),L,73,103,,24,60,.400,9,24,.375,15,36,.417,.475,16,24,.667,7,16,23,13,8,1,14,17,41,71,.577,12,27,.444,29,44,.659,.662,9,20,.450,18,29,47,27,9,4,15,21,denver,2026
7,7,2025-11-26,@,Wyoming,REG (Non-Conf),L,59,101,,21,61,.344,3,25,.120,18,36,.500,.369,14,22,.636,13,17,30,6,3,1,12,19,37,66,.561,10,22,.455,27,44,.614,.636,17,24,.708,14,29,43,14,9,1,9,24,denver,2026
8,8,2025-12-03,,Eastern Washington,REG (Non-Conf),W,93,89,,27,56,.482,11,23,.478,16,33,.485,.580,28,33,.848,10,16,26,12,7,2,6,16,33,55,.600,9,18,.500,24,37,.649,.682,14,19,.737,5,20,25,9,3,2,12,24,denver,2026
9,9,2025-12-06,@,Idaho State,REG (Non-Conf),L,79,93,,27,55,.491,5,19,.263,22,36,.611,.536,20,27,.741,9,19,28,9,2,4,9,16,32,64,.500,15,29,.517,17,35,.486,.617,14,18,.778,11,20,31,14,5,7,6,22,denver,2026
10,10,2025-12-09,,Colo. Christian,REG (Non-Conf),W,95,59,,36,59,.610,8,21,.381,28,38,.737,.678,15,19,.789,8,28,36,12,5,2,6,13,22,52,.423,6,16,.375,16,36,.444,.481,9,16,.563,3,14,17,11,5,0,7,17,denver,2026
11,11,2025-12-11,,Ak. Anchorage,REG (Non-Conf),W,97,61,,32,58,.552,14,30,.467,18,28,.643,.672,19,23,.826,13,23,36,14,9,1,13,11,23,56,.411,8,28,.286,15,28,.536,.482,7,10,.700,5,12,17,9,11,3,14,23,denver,2026
12,12,2025-12-13,,Cal State Fullerton,REG (Non-Conf),L,86,105,,31,68,.456,10,28,.357,21,40,.525,.529,14,22,.636,12,21,33,13,3,3,11,15,36,64,.563,16,31,.516,20,33,.606,.688,17,23,.739,7,25,32,21,9,4,11,22,denver,2026
13,13,2025-12-16,,UC-Colo. Springs,REG (Non-Conf),W,129,93,,48,70,.686,13,20,.650,35,50,.700,.779,20,27,.741,10,30,40,19,4,5,8,15,35,75,.467,15,30,.500,20,45,.444,.567,8,15,.533,10,12,22,18,3,1,7,21,denver,2026
14,14,2025-12-20,@,Northern Colorado,REG (Non-Conf),W,86,79,,30,57,.526,8,15,.533,22,42,.524,.596,18,20,.900,2,26,28,9,8,3,9,10,35,72,.486,5,25,.200,30,47,.638,.521,4,10,.400,14,23,37,10,4,3,9,14,denver,2026
15,15,2025-12-22,@,Tulsa,REG (Non-Conf),L,85,90,,29,65,.446,6,23,.261,23,42,.548,.492,21,26,.808,12,23,35,13,5,3,15,21,33,74,.446,6,21,.286,27,53,.509,.486,18,24,.750,17,20,37,11,12,3,9,22,denver,2026
16,16,2025-12-31,,Kansas City,REG (Conf),W,87,74,,29,62,.468,8,23,.348,21,39,.538,.532,21,26,.808,7,21,28,10,7,4,6,19,27,61,.443,4,21,.190,23,40,.575,.475,16,23,.696,11,26,37,11,3,1,10,20,denver,2026
17,17,2026-01-04,@,St. Thomas,REG (Conf),L,88,92,,27,55,.491,8,21,.381,19,34,.559,.564,26,30,.867,6,26,32,12,3,4,11,22,31,67,.463,13,33,.394,18,34,.529,.560,17,29,.586,13,19,32,20,7,1,7,19,denver,2026
18,18,2026-01-08,@,South Dakota State,REG (Conf),L,79,87,,30,69,.435,9,24,.375,21,45,.467,.500,10,15,.667,14,17,31,10,6,2,7,19,31,62,.500,6,18,.333,25,44,.568,.548,19,25,.760,10,26,36,15,4,2,9,15,denver,2026
19,19,2026-01-10,@,South Dakota,REG (Conf),L,72,82,,28,65,.431,5,23,.217,23,42,.548,.469,11,13,.846,10,25,35,11,3,0,10,15,29,57,.509,8,21,.381,21,36,.583,.579,16,22,.727,6,25,31,14,8,4,8,12,denver,2026
20,20,2026-01-14,,Oral Roberts,REG (Conf),W,98,87,,32,59,.542,12,24,.500,20,35,.571,.644,22,26,.846,7,24,31,10,4,1,9,18,34,67,.507,8,26,.308,26,41,.634,.567,11,20,.550,11,17,28,17,6,4,6,23,denver,2026
21,21,2026-01-22,,North Dakota State,REG (Conf),L,77,82,,31,64,.484,12,28,.429,19,36,.528,.578,3,4,.750,8,18,26,12,3,1,8,13,30,59,.508,11,26,.423,19,33,.576,.602,11,15,.733,8,20,28,14,7,5,7,12,denver,2026
22,22,2026-01-24,,North Dakota,REG (Conf),L,86,93,,28,56,.500,12,25,.480,16,31,.516,.607,18,27,.667,8,22,30,15,3,2,13,26,30,60,.500,11,24,.458,19,36,.528,.592,22,32,.688,6,23,29,8,8,4,7,23,denver,2026
23,,2026-01-28,@,Kansas City,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
24,,2026-01-31,,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
25,,2026-02-05,@,North Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
26,,2026-02-07,@,North Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
27,,2026-02-12,,South Dakota State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
28,,2026-02-14,@,Omaha,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
29,,2026-02-19,,South Dakota,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
30,,2026-02-21,,St. Thomas,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
31,,2026-02-26,@,Oral Roberts,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,denver,2026
,,,,,,9-13,1849,1876,,646,1328,.486,197,507,.389,449,821,.547,.561,360,467,.771,196,472,668,257,102,46,220,386,677,1362,.497,205,524,.391,472,838,.563,.572,317,464,.683,217,466,683,303,146,65,203,414,denver,2026
1,1,2025-11-03,,Chicago State,REG (Non-Conf),W,92,62,,30,60,.500,8,25,.320,22,35,.629,.567,24,35,.686,15,24,39,21,12,7,13,18,21,56,.375,4,16,.250,17,40,.425,.411,16,23,.696,6,22,28,8,8,3,16,22,depaul,2026
2,2,2025-11-07,,Stonehill,REG (Non-Conf),W,72,64,,23,62,.371,5,24,.208,18,38,.474,.411,21,35,.600,6,31,37,14,10,7,7,15,23,57,.404,9,23,.391,14,34,.412,.482,9,15,.600,3,30,33,16,4,5,16,26,depaul,2026
3,3,2025-11-11,,Buffalo,REG (Non-Conf),L,53,66,,17,51,.333,9,25,.360,8,26,.308,.422,10,20,.500,11,25,36,13,4,3,18,22,20,52,.385,7,17,.412,13,35,.371,.452,19,27,.704,9,23,32,10,12,4,11,18,depaul,2026
4,4,2025-11-14,,Northwestern,REG (Non-Conf),L,79,81,,25,59,.424,7,21,.333,18,38,.474,.483,22,27,.815,15,18,33,16,3,0,13,22,29,50,.580,7,16,.438,22,34,.647,.650,16,24,.667,6,19,25,17,6,6,11,26,depaul,2026
5,5,2025-11-18,,Gardner-Webb,REG (Non-Conf),W,93,62,,36,65,.554,8,25,.320,28,40,.700,.615,13,16,.813,4,28,32,29,12,3,14,16,23,66,.348,8,26,.308,15,40,.375,.409,8,15,.533,12,23,35,13,9,3,18,13,depaul,2026
6,6,2025-11-23,,Detroit Mercy,REG (Non-Conf),W,95,75,,30,59,.508,14,27,.519,16,32,.500,.627,21,26,.808,10,21,31,24,6,1,7,19,27,59,.458,5,12,.417,22,47,.468,.500,16,19,.842,9,16,25,16,4,1,12,18,depaul,2026
7,7,2025-11-28,N,Georgia Tech,REG (Non-Conf),W,75,61,,27,56,.482,7,22,.318,20,34,.588,.545,14,17,.824,8,25,33,12,6,4,10,14,24,63,.381,2,18,.111,22,45,.489,.397,11,14,.786,11,19,30,14,7,3,10,16,depaul,2026
8,8,2025-11-29,N,Louisiana State,REG (Non-Conf),L,63,96,,22,52,.423,7,23,.304,15,29,.517,.490,12,23,.522,6,11,17,14,7,3,12,25,35,51,.686,5,13,.385,30,38,.789,.735,21,26,.808,7,27,34,22,7,4,15,21,depaul,2026
9,9,2025-12-06,,Arkansas–Pine Bluff,REG (Non-Conf),W,76,72,,22,55,.400,3,18,.167,19,37,.514,.427,29,41,.707,9,22,31,13,5,1,6,11,29,60,.483,8,21,.381,21,39,.538,.550,6,7,.857,4,25,29,19,3,2,16,28,depaul,2026
10,10,2025-12-09,,Morgan State,REG (Non-Conf),W,92,49,,26,46,.565,11,22,.500,15,24,.625,.685,29,37,.784,5,23,28,21,11,6,8,21,11,55,.200,3,16,.188,8,39,.205,.227,24,31,.774,14,17,31,8,5,2,18,24,depaul,2026
11,11,2025-12-13,@,Wichita State,REG (Non-Conf),W,61,58,,24,47,.511,7,17,.412,17,30,.567,.585,6,10,.600,4,20,24,12,5,1,16,19,20,53,.377,5,17,.294,15,36,.417,.425,13,28,.464,13,18,31,5,10,4,10,12,depaul,2026
12,12,2025-12-16,@,St. John's (NY),REG (Conf),L,66,79,,27,69,.391,7,25,.280,20,44,.455,.442,5,5,1.000,9,22,31,15,7,3,10,16,26,58,.448,10,22,.455,16,36,.444,.534,17,21,.810,8,29,37,14,8,6,10,10,depaul,2026
13,13,2025-12-21,,Connecticut,REG (Conf),L,54,72,,20,55,.364,3,13,.231,17,42,.405,.391,11,21,.524,7,17,24,7,7,4,13,17,27,57,.474,6,18,.333,21,39,.538,.526,12,16,.750,10,27,37,15,6,8,14,20,depaul,2026
14,14,2025-12-31,@,Villanova,REG (Conf),L,66,71,,27,60,.450,5,19,.263,22,41,.537,.492,7,12,.583,11,30,41,13,2,7,14,25,20,58,.345,10,23,.435,10,35,.286,.431,21,31,.677,12,21,33,9,9,3,8,14,depaul,2026
15,15,2026-01-03,,Xavier,REG (Conf),W,86,77,,26,52,.500,9,24,.375,17,28,.607,.587,25,31,.806,7,26,33,17,3,4,10,14,28,69,.406,11,33,.333,17,36,.472,.486,10,14,.714,14,17,31,19,7,2,8,21,depaul,2026
16,16,2026-01-06,,Georgetown,REG (Conf),W,56,50,,18,51,.353,7,20,.350,11,31,.355,.422,13,21,.619,9,29,38,15,7,7,15,19,12,53,.226,1,12,.083,11,41,.268,.236,25,31,.806,12,26,38,4,9,7,12,17,depaul,2026
17,17,2026-01-10,@,Connecticut,REG (Conf),L,60,72,,22,47,.468,4,13,.308,18,34,.529,.511,12,17,.706,6,18,24,12,7,2,15,20,25,50,.500,6,15,.400,19,35,.543,.560,16,19,.842,8,18,26,16,12,5,14,15,depaul,2026
18,18,2026-01-16,,Marquette,REG (Conf),W,80,75,,31,65,.477,11,24,.458,20,41,.488,.562,7,13,.538,13,25,38,20,5,2,8,18,29,60,.483,12,29,.414,17,31,.548,.583,5,13,.385,4,21,25,20,5,2,7,16,depaul,2026
19,19,2026-01-20,@,Butler,REG (Conf),L,80,87,,26,63,.413,10,33,.303,16,30,.533,.492,18,21,.857,11,15,26,14,8,5,9,21,29,51,.569,8,17,.471,21,34,.618,.647,21,31,.677,4,21,25,18,7,4,12,14,depaul,2026
20,20,2026-01-24,,Seton Hall,REG (Conf),W,67,60,,17,42,.405,8,22,.364,9,20,.450,.500,25,34,.735,5,23,28,15,6,10,11,17,23,61,.377,4,14,.286,19,47,.404,.410,10,17,.588,7,20,27,12,8,2,9,22,depaul,2026
21,,2026-01-28,@,Georgetown,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
22,,2026-01-31,@,Xavier,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
23,,2026-02-03,,St. John's (NY),REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
24,,2026-02-07,@,Providence,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
25,,2026-02-11,,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
26,,2026-02-18,@,Seton Hall,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
27,,2026-02-21,,Providence,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
28,,2026-02-25,@,Creighton,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
29,,2026-03-01,@,Marquette,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
30,,2026-03-04,,Villanova,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
31,,2026-03-07,,Butler,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,depaul,2026
,,,,,,12-8,1466,1389,,496,1116,.444,150,442,.339,346,674,.513,.512,324,462,.701,171,453,624,317,133,80,229,369,481,1139,.422,131,378,.347,350,761,.460,.480,296,422,.701,173,439,612,275,146,76,247,373,depaul,2026
1,1,2025-11-03,@,Illinois–Chicago,REG (Non-Conf),L,71,91,,24,77,.312,8,40,.200,16,37,.432,.364,15,20,.750,18,21,39,13,11,4,14,25,25,56,.446,11,26,.423,14,30,.467,.545,30,36,.833,10,31,41,17,7,7,15,17,detroit-mercy,2026
2,2,2025-11-07,@,Notre Dame,REG (Non-Conf),L,70,102,,28,67,.418,9,30,.300,19,37,.514,.485,5,10,.500,7,24,31,15,5,3,12,21,36,69,.522,14,32,.438,22,37,.595,.623,16,22,.727,10,33,43,19,8,2,6,15,detroit-mercy,2026
3,3,2025-11-11,,Cleary,REG (Non-Conf),W,92,54,,30,64,.469,7,25,.280,23,39,.590,.523,25,41,.610,15,33,48,18,9,3,9,20,18,60,.300,6,23,.261,12,37,.324,.350,10,20,.500,11,20,31,10,2,3,16,21,detroit-mercy,2026
4,4,2025-11-15,@,Toledo,REG (Non-Conf),L,83,90,,32,71,.451,8,25,.320,24,46,.522,.507,11,17,.647,13,22,35,13,6,2,12,24,31,59,.525,7,25,.280,24,34,.706,.585,21,30,.700,8,24,32,20,6,3,14,17,detroit-mercy,2026
5,5,2025-11-18,,Eastern Michigan,REG (Non-Conf),L,62,72,,22,64,.344,1,19,.053,21,45,.467,.352,17,18,.944,9,22,31,5,5,3,12,22,25,53,.472,7,19,.368,18,34,.529,.538,15,25,.600,8,29,37,15,4,1,13,18,detroit-mercy,2026
6,6,2025-11-21,@,Michigan State,REG (Non-Conf),L,56,84,,22,60,.367,5,20,.250,17,40,.425,.408,7,8,.875,9,19,28,9,7,2,15,21,28,61,.459,8,27,.296,20,34,.588,.525,20,26,.769,15,24,39,18,8,5,12,13,detroit-mercy,2026
7,7,2025-11-23,@,DePaul,REG (Non-Conf),L,75,95,,27,59,.458,5,12,.417,22,47,.468,.500,16,19,.842,9,16,25,16,4,1,12,18,30,59,.508,14,27,.519,16,32,.500,.627,21,26,.808,10,21,31,24,6,1,7,19,detroit-mercy,2026
8,8,2025-11-29,@,Niagara,REG (Non-Conf),W,70,66,,22,55,.400,3,17,.176,19,38,.500,.427,23,30,.767,11,27,38,11,2,1,9,19,25,56,.446,7,28,.250,18,28,.643,.509,9,14,.643,3,19,22,18,2,2,8,21,detroit-mercy,2026
9,9,2025-12-03,,IU Indy,REG (Conf),W,92,78,,31,64,.484,9,20,.450,22,44,.500,.555,21,24,.875,13,27,40,16,8,5,9,13,30,71,.423,11,35,.314,19,36,.528,.500,7,12,.583,12,19,31,23,6,4,9,20,detroit-mercy,2026
10,10,2025-12-06,@,Cleveland State,REG (Conf),W,71,59,,26,58,.448,5,16,.313,21,42,.500,.491,14,19,.737,6,22,28,15,3,4,6,20,18,58,.310,9,30,.300,9,28,.321,.388,14,20,.700,15,22,37,9,4,4,11,18,detroit-mercy,2026
11,11,2025-12-14,@,Purdue Fort Wayne,REG (Conf),L,77,81,,28,68,.412,9,20,.450,19,48,.396,.478,12,14,.857,15,29,44,12,1,2,9,23,29,60,.483,9,28,.321,20,32,.625,.558,14,27,.519,6,24,30,15,6,2,2,15,detroit-mercy,2026
12,12,2025-12-20,,Siena Heights,REG (Non-Conf),W,91,60,,31,58,.534,5,14,.357,26,44,.591,.578,24,33,.727,17,32,49,8,9,1,18,19,20,54,.370,5,24,.208,15,30,.500,.417,15,22,.682,4,11,15,10,10,1,11,20,detroit-mercy,2026
13,13,2025-12-29,@,Youngstown State,REG (Conf),W,73,68,,24,56,.429,7,15,.467,17,41,.415,.491,18,25,.720,12,26,38,11,5,9,14,19,22,67,.328,10,38,.263,12,29,.414,.403,14,20,.700,12,24,36,11,10,4,8,19,detroit-mercy,2026
14,14,2026-01-02,,Robert Morris,REG (Conf),L,77,85,,25,52,.481,7,13,.538,18,39,.462,.548,20,26,.769,7,11,18,10,7,5,14,20,25,55,.455,7,19,.368,18,36,.500,.518,28,32,.875,10,20,30,17,8,1,12,22,detroit-mercy,2026
15,15,2026-01-09,,Wright State,REG (Conf),L,82,84,,28,60,.467,3,14,.214,25,46,.543,.492,23,31,.742,12,19,31,12,6,1,10,23,27,52,.519,7,16,.438,20,36,.556,.587,23,28,.821,4,20,24,13,3,5,12,26,detroit-mercy,2026
16,16,2026-01-11,,Cleveland State,REG (Conf),W,94,84,,29,65,.446,10,22,.455,19,43,.442,.523,26,31,.839,20,27,47,23,11,3,16,23,27,58,.466,15,33,.455,12,25,.480,.595,15,24,.625,7,15,22,18,7,4,14,23,detroit-mercy,2026
17,17,2026-01-15,@,Northern Kentucky,REG (Conf),L,71,96,,30,78,.385,8,28,.286,22,50,.440,.436,3,9,.333,14,21,35,8,5,2,7,21,32,59,.542,9,23,.391,23,36,.639,.619,23,31,.742,7,31,38,19,5,5,9,14,detroit-mercy,2026
18,18,2026-01-17,@,IU Indy,REG (Conf),W,80,77,,24,61,.393,6,17,.353,18,44,.409,.443,26,30,.867,13,24,37,13,8,2,12,11,32,69,.464,6,29,.207,26,40,.650,.507,7,10,.700,10,21,31,21,7,4,13,21,detroit-mercy,2026
19,19,2026-01-21,,Purdue Fort Wayne,REG (Conf),L,76,83,,28,63,.444,7,18,.389,21,45,.467,.500,13,18,.722,10,28,38,10,4,3,10,17,27,63,.429,12,30,.400,15,33,.455,.524,17,24,.708,8,25,33,15,6,2,6,16,detroit-mercy,2026
20,20,2026-01-24,,Oakland,REG (Conf),L,87,95,,34,68,.500,11,29,.379,23,39,.590,.581,8,8,1.000,13,19,32,23,2,3,11,20,33,61,.541,7,21,.333,26,40,.650,.598,22,26,.846,8,20,28,19,8,1,4,12,detroit-mercy,2026
21,,2026-01-30,,Northern Kentucky,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,detroit-mercy,2026
22,,2026-02-04,@,Milwaukee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,detroit-mercy,2026
23,,2026-02-07,@,Green Bay,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,detroit-mercy,2026
24,,2026-02-12,@,Wright State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,detroit-mercy,2026
25,,2026-02-15,,Youngstown State,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,detroit-mercy,2026
26,,2026-02-20,,Milwaukee,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,detroit-mercy,2026
