Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
29,29,2026-03-01,,Memphis,REG (Conf),W,84,68,,30,56,.536,9,18,.500,21,38,.553,.616,15,20,.750,7,29,36,18,6,5,15,19,25,67,.373,5,16,.313,20,51,.392,.410,13,20,.650,11,14,25,12,9,1,12,20,east-carolina,2026
30,30,2026-03-05,,Tulsa,REG (Conf),L,66,93,,20,55,.364,7,22,.318,13,33,.394,.427,19,27,.704,14,15,29,11,5,2,16,15,34,60,.567,11,26,.423,23,34,.676,.658,14,20,.700,9,19,28,21,9,2,6,17,east-carolina,2026
31,,2026-03-08,@,UAB,REG (Conf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,east-carolina,2026
,,,,,,11-19,2134,2311,,741,1768,.419,159,554,.287,582,1214,.479,.464,493,702,.702,299,654,953,351,193,120,350,485,820,1825,.449,252,723,.349,568,1102,.515,.518,419,578,.725,293,684,977,442,216,97,331,563,east-carolina,2026
1,1,2025-11-04,,Converse,REG (Non-Conf),W,102,50,,42,80,.525,9,32,.281,33,48,.688,.581,9,13,.692,17,31,48,21,14,1,8,9,21,67,.313,7,33,.212,14,34,.412,.366,1,2,.500,11,19,30,11,5,1,21,11,east-tennessee-state,2026
2,2,2025-11-08,@,Presbyterian,REG (Non-Conf),L,64,68,,21,55,.382,6,26,.231,15,29,.517,.436,16,21,.762,10,15,25,8,8,2,11,20,21,48,.438,7,17,.412,14,31,.452,.510,19,26,.731,10,20,30,13,5,4,15,17,east-tennessee-state,2026
3,3,2025-11-12,,Northern Kentucky,REG (Non-Conf),W,75,63,,26,44,.591,4,9,.444,22,35,.629,.636,19,27,.704,3,25,28,13,13,4,18,18,23,63,.365,7,30,.233,16,33,.485,.421,10,14,.714,10,19,29,11,12,4,18,22,east-tennessee-state,2026
4,4,2025-11-15,@,North Alabama,REG (Non-Conf),W,78,74,,30,63,.476,10,28,.357,20,35,.571,.556,8,14,.571,8,20,28,16,12,4,7,16,24,55,.436,9,22,.409,15,33,.455,.518,17,21,.810,7,27,34,11,4,4,14,13,east-tennessee-state,2026
5,5,2025-11-21,,Morehead State,REG (Non-Conf),W,77,62,,25,57,.439,2,16,.125,23,41,.561,.456,25,33,.758,15,18,33,12,12,2,9,20,20,46,.435,5,16,.313,15,30,.500,.489,17,24,.708,8,18,26,7,8,2,18,25,east-tennessee-state,2026
6,6,2025-11-23,,Louisiana–Monroe,REG (Non-Conf),W,97,55,,39,66,.591,11,24,.458,28,42,.667,.674,8,10,.800,11,29,40,24,8,4,10,13,19,57,.333,6,27,.222,13,30,.433,.386,11,14,.786,7,17,24,12,6,3,12,7,east-tennessee-state,2026
7,7,2025-11-29,,Central Arkansas,REG (Non-Conf),W,80,57,,30,58,.517,12,31,.387,18,27,.667,.621,8,16,.500,4,33,37,21,9,5,10,11,19,60,.317,13,41,.317,6,19,.316,.425,6,8,.750,5,26,31,14,4,0,13,12,east-tennessee-state,2026
8,8,2025-12-02,@,Dayton,REG (Non-Conf),L,71,88,,26,56,.464,7,21,.333,19,35,.543,.527,12,15,.800,9,16,25,13,11,3,21,26,27,50,.540,6,22,.273,21,28,.750,.600,28,35,.800,5,20,25,19,14,6,15,14,east-tennessee-state,2026
9,9,2025-12-05,,South Alabama,REG (Non-Conf),W,91,65,,35,73,.479,14,39,.359,21,34,.618,.575,7,9,.778,14,28,42,20,11,5,9,14,23,54,.426,10,23,.435,13,31,.419,.519,9,16,.563,4,21,25,13,7,5,13,6,east-tennessee-state,2026
10,10,2025-12-07,,Tusculum,REG (Non-Conf),W,78,62,,30,63,.476,7,24,.292,23,39,.590,.532,11,17,.647,12,28,40,15,8,5,13,11,25,71,.352,10,35,.286,15,36,.417,.423,2,6,.333,15,19,34,11,10,5,14,11,east-tennessee-state,2026
11,11,2025-12-12,@,Austin Peay,REG (Non-Conf),L,75,76,,28,61,.459,8,28,.286,20,33,.606,.525,11,14,.786,8,24,32,17,8,8,12,18,25,62,.403,11,33,.333,14,29,.483,.492,15,17,.882,9,25,34,17,10,4,11,11,east-tennessee-state,2026
12,12,2025-12-16,@,North Carolina,REG (Non-Conf),L,58,77,,20,52,.385,7,23,.304,13,29,.448,.452,11,16,.688,5,16,21,11,4,2,6,19,27,50,.540,8,25,.320,19,25,.760,.620,15,23,.652,7,28,35,18,3,2,7,15,east-tennessee-state,2026
13,13,2025-12-20,,Jacksonville State,REG (Non-Conf),L,75,81,,22,41,.537,8,15,.533,14,26,.538,.634,23,29,.793,5,13,18,11,7,6,10,22,26,49,.531,11,22,.500,15,27,.556,.643,18,27,.667,8,19,27,11,6,1,11,20,east-tennessee-state,2026
14,14,2025-12-30,@,The Citadel,REG (Conf),W,74,49,,26,52,.500,6,16,.375,20,36,.556,.558,16,19,.842,9,24,33,11,12,2,9,11,17,52,.327,7,32,.219,10,20,.500,.394,8,13,.615,10,14,24,10,7,3,15,14,east-tennessee-state,2026
15,15,2026-01-03,,Mercer,REG (Conf),W,77,71,,24,57,.421,6,19,.316,18,38,.474,.474,23,27,.852,12,22,34,8,8,5,12,20,25,58,.431,9,28,.321,16,30,.533,.509,12,17,.706,9,20,29,11,5,3,13,20,east-tennessee-state,2026
16,16,2026-01-07,,VMI,REG (Conf),W,81,67,,29,52,.558,8,20,.400,21,32,.656,.635,15,19,.789,4,25,29,17,4,3,9,20,22,59,.373,6,26,.231,16,33,.485,.424,17,27,.630,10,18,28,8,6,3,6,11,east-tennessee-state,2026
17,17,2026-01-10,,UNC Greensboro,REG (Conf),W,86,60,,37,62,.597,6,18,.333,31,44,.705,.645,6,8,.750,3,24,27,17,15,4,8,18,18,53,.340,5,20,.250,13,33,.394,.387,19,25,.760,12,21,33,7,5,1,21,11,east-tennessee-state,2026
18,18,2026-01-14,@,Western Carolina,REG (Conf),L,68,72,,22,57,.386,7,23,.304,15,34,.441,.447,17,23,.739,9,17,26,12,10,2,4,10,27,56,.482,9,26,.346,18,30,.600,.563,9,12,.750,9,26,35,17,3,1,12,17,east-tennessee-state,2026
19,19,2026-01-17,@,Samford,REG (Conf),W,76,75,,27,49,.551,6,12,.500,21,37,.568,.612,16,17,.941,4,25,29,10,4,3,6,16,25,55,.455,14,32,.438,11,23,.478,.582,11,13,.846,3,18,21,17,4,5,6,14,east-tennessee-state,2026
20,20,2026-01-21,@,Chattanooga,REG (Conf),W,67,66,,28,66,.424,3,19,.158,25,47,.532,.447,8,11,.727,11,24,35,11,11,3,10,14,23,53,.434,10,29,.345,13,24,.542,.528,10,11,.909,5,24,29,13,8,6,14,17,east-tennessee-state,2026
21,21,2026-01-23,,The Citadel,REG (Conf),W,84,55,,31,55,.564,10,28,.357,21,27,.778,.655,12,17,.706,8,31,39,20,8,5,7,10,19,53,.358,11,27,.407,8,26,.308,.462,6,15,.400,3,18,21,16,3,2,10,14,east-tennessee-state,2026
22,22,2026-01-29,,Western Carolina,REG (Conf),L,88,90,,26,53,.491,8,22,.364,18,31,.581,.566,28,35,.800,7,18,25,14,7,2,5,18,29,56,.518,11,26,.423,18,30,.600,.616,21,28,.750,8,21,29,18,4,2,11,22,east-tennessee-state,2026
23,23,2026-02-01,@,Wofford,REG (Conf),W,86,72,,27,56,.482,6,15,.400,21,41,.512,.536,26,28,.929,11,19,30,12,8,4,4,15,26,54,.481,7,19,.368,19,35,.543,.546,13,16,.813,4,16,20,11,0,2,10,19,east-tennessee-state,2026
24,24,2026-02-04,,Furman,REG (Conf),W,75,71,OT,26,60,.433,7,17,.412,19,43,.442,.492,16,22,.727,8,18,26,12,13,1,9,16,29,55,.527,7,26,.269,22,29,.759,.591,6,10,.600,7,26,33,15,1,3,19,19,east-tennessee-state,2026
25,25,2026-02-07,@,VMI,REG (Conf),W,87,70,,32,57,.561,11,26,.423,21,31,.677,.658,12,14,.857,10,27,37,26,7,3,17,17,24,57,.421,11,32,.344,13,25,.520,.518,11,16,.688,6,15,21,14,10,0,12,11,east-tennessee-state,2026
26,26,2026-02-11,,Chattanooga,REG (Conf),W,73,61,,21,54,.389,5,20,.250,16,34,.471,.435,26,35,.743,8,25,33,11,7,4,5,13,22,55,.400,7,24,.292,15,31,.484,.464,10,12,.833,4,29,33,9,1,1,10,24,east-tennessee-state,2026
27,27,2026-02-14,,Samford,REG (Conf),L,72,82,OT,25,61,.410,5,20,.250,20,41,.488,.451,17,22,.773,8,26,34,15,7,4,11,27,22,53,.415,7,24,.292,15,29,.517,.481,31,40,.775,7,30,37,15,7,3,9,14,east-tennessee-state,2026
28,28,2026-02-18,@,Furman,REG (Conf),W,78,69,,26,58,.448,12,24,.500,14,34,.412,.552,14,19,.737,9,23,32,11,8,3,9,22,21,60,.350,6,33,.182,15,27,.556,.400,21,28,.750,11,26,37,11,1,3,9,16,east-tennessee-state,2026
29,29,2026-02-21,@,UNC Greensboro,REG (Conf),W,87,75,,33,55,.600,9,20,.450,24,35,.686,.682,12,14,.857,6,16,22,14,7,2,12,13,28,54,.519,9,24,.375,19,30,.633,.602,10,15,.667,7,18,25,13,10,0,13,14,east-tennessee-state,2026
30,30,2026-02-25,,Wofford,REG (Conf),L,69,72,,27,51,.529,2,13,.154,25,38,.658,.549,13,22,.591,7,26,33,13,5,2,11,15,25,62,.403,8,27,.296,17,35,.486,.468,14,18,.778,9,20,29,14,5,1,6,15,east-tennessee-state,2026
31,31,2026-02-28,@,Mercer,REG (Conf),L,76,82,,28,62,.452,9,24,.375,19,38,.500,.524,11,14,.786,12,18,30,13,8,2,7,23,24,47,.511,11,21,.524,13,26,.500,.628,23,36,.639,7,23,30,15,6,4,9,14,east-tennessee-state,2026
,,,,,,21-10,2425,2137,,869,1786,.487,231,672,.344,638,1114,.573,.551,456,600,.760,267,704,971,449,274,105,299,515,726,1724,.421,265,822,.322,461,902,.511,.498,420,585,.718,237,661,898,402,180,84,387,470,east-tennessee-state,2026
1,1,2025-11-03,,Arl Baptist,REG (Non-Conf),W,119,60,,46,73,.630,13,33,.394,33,40,.825,.719,14,21,.667,12,30,42,35,17,4,11,20,18,55,.327,4,15,.267,14,40,.350,.364,20,25,.800,6,17,23,9,6,2,25,15,texas-am-commerce,2026
2,2,2025-11-05,@,New Mexico,REG (Non-Conf),L,54,76,,21,62,.339,5,34,.147,16,28,.571,.379,7,11,.636,11,25,36,9,8,3,20,19,27,63,.429,8,20,.400,19,43,.442,.492,14,23,.609,12,30,42,15,11,1,15,13,texas-am-commerce,2026
3,3,2025-11-10,@,Hawaii,REG (Non-Conf),L,74,100,,22,53,.415,8,21,.381,14,32,.438,.491,22,32,.688,6,16,22,13,9,1,13,34,28,51,.549,7,16,.438,21,35,.600,.618,37,54,.685,10,25,35,16,6,3,14,25,texas-am-commerce,2026
4,4,2025-11-14,@,Rice,REG (Non-Conf),L,64,71,,26,53,.491,4,15,.267,22,38,.579,.528,8,13,.615,5,18,23,16,6,4,14,16,24,51,.471,11,21,.524,13,30,.433,.578,12,15,.800,9,23,32,13,7,3,15,15,texas-am-commerce,2026
5,5,2025-11-19,,Dallas Christian,REG (Non-Conf),W,115,44,,44,84,.524,19,42,.452,25,42,.595,.637,8,13,.615,14,37,51,41,14,4,6,15,16,61,.262,2,19,.105,14,42,.333,.279,10,18,.556,8,21,29,5,4,6,21,10,texas-am-commerce,2026
6,6,2025-11-24,@,FDU,REG (Non-Conf),W,70,65,,26,60,.433,13,29,.448,13,31,.419,.542,5,9,.556,7,16,23,15,8,2,12,17,24,50,.480,8,25,.320,16,25,.640,.560,9,16,.563,10,25,35,14,5,3,20,14,texas-am-commerce,2026
7,7,2025-11-25,N,Army,REG (Non-Conf),W,84,67,,27,54,.500,12,30,.400,15,24,.625,.611,18,22,.818,5,26,31,14,9,4,11,20,22,56,.393,9,30,.300,13,26,.500,.473,14,20,.700,6,20,26,9,2,0,13,19,texas-am-commerce,2026
8,8,2025-12-05,@,Connecticut,REG (Non-Conf),L,59,83,,21,54,.389,8,24,.333,13,30,.433,.463,9,12,.750,5,18,23,11,2,4,12,13,34,65,.523,4,16,.250,30,49,.612,.554,11,14,.786,10,26,36,17,6,4,6,12,texas-am-commerce,2026
9,9,2025-12-07,,Central Arkansas,REG (Non-Conf),W,75,68,,23,55,.418,10,32,.313,13,23,.565,.509,19,25,.760,7,31,38,15,4,5,14,18,29,60,.483,5,21,.238,24,39,.615,.525,5,15,.333,2,26,28,17,9,0,12,20,texas-am-commerce,2026
10,10,2025-12-12,@,McNeese State,REG (Conf),L,66,102,,25,61,.410,7,28,.250,18,33,.545,.467,9,16,.563,9,16,25,14,6,3,21,16,35,63,.556,13,24,.542,22,39,.564,.659,19,24,.792,10,28,38,25,14,6,15,15,texas-am-commerce,2026
11,11,2025-12-15,@,Southeastern Louisiana,REG (Conf),W,70,69,,23,51,.451,10,21,.476,13,30,.433,.549,14,17,.824,4,25,29,17,5,2,11,16,24,58,.414,8,21,.381,16,37,.432,.483,13,17,.765,9,21,30,14,5,6,7,14,texas-am-commerce,2026
12,12,2025-12-21,@,Texas A&M,REG (Non-Conf),L,77,118,,23,66,.348,7,29,.241,16,37,.432,.402,24,32,.750,14,20,34,17,8,2,16,16,48,74,.649,14,28,.500,34,46,.739,.743,8,15,.533,8,29,37,32,11,4,14,18,texas-am-commerce,2026
13,13,2025-12-29,,Stephen F. Austin,REG (Conf),L,48,75,,18,51,.353,8,22,.364,10,29,.345,.431,4,14,.286,7,22,29,11,5,5,14,13,26,63,.413,11,29,.379,15,34,.441,.500,12,17,.706,13,28,41,16,9,0,8,13,texas-am-commerce,2026
14,14,2025-12-31,,Lamar,REG (Conf),L,62,69,,19,51,.373,10,29,.345,9,22,.409,.471,14,16,.875,6,23,29,13,8,4,15,20,26,64,.406,5,16,.313,21,48,.438,.445,12,17,.706,13,24,37,12,7,4,9,13,texas-am-commerce,2026
15,15,2026-01-03,@,Nicholls State,REG (Conf),L,58,80,,24,55,.436,3,24,.125,21,31,.677,.464,7,11,.636,10,24,34,18,8,2,19,14,26,65,.400,14,34,.412,12,31,.387,.508,14,22,.636,15,22,37,19,11,0,12,9,texas-am-commerce,2026
16,16,2026-01-05,@,New Orleans,REG (Conf),L,73,83,,23,64,.359,12,33,.364,11,31,.355,.453,15,18,.833,9,22,31,18,3,4,10,21,27,65,.415,7,27,.259,20,38,.526,.469,22,30,.733,16,31,47,15,2,3,9,15,texas-am-commerce,2026
17,17,2026-01-10,,Texas–Rio Grande Valley,REG (Conf),W,77,69,,29,58,.500,11,28,.393,18,30,.600,.595,8,13,.615,10,23,33,24,10,4,12,13,25,56,.446,10,26,.385,15,30,.500,.536,9,13,.692,7,17,24,14,12,3,12,16,texas-am-commerce,2026
18,18,2026-01-12,,Texas A&M–Corpus Christi,REG (Conf),L,50,61,,18,55,.327,1,20,.050,17,35,.486,.336,13,22,.591,10,22,32,11,9,4,13,19,21,49,.429,3,14,.214,18,35,.514,.459,16,24,.667,7,26,33,8,6,5,13,19,texas-am-commerce,2026
19,19,2026-01-17,@,Houston Christian,REG (Conf),L,70,81,,26,59,.441,10,27,.370,16,32,.500,.525,8,16,.500,9,22,31,13,8,0,14,23,25,52,.481,11,22,.500,14,30,.467,.587,20,30,.667,12,24,36,18,10,5,13,16,texas-am-commerce,2026
20,20,2026-01-19,@,Incarnate Word,REG (Conf),W,80,58,,30,54,.556,8,21,.381,22,33,.667,.630,12,17,.706,8,24,32,15,4,2,5,15,20,61,.328,4,21,.190,16,40,.400,.361,14,16,.875,14,15,29,8,4,1,5,11,texas-am-commerce,2026
21,21,2026-01-27,@,Lamar,REG (Conf),L,61,82,,23,64,.359,7,24,.292,16,40,.400,.414,8,17,.471,9,18,27,15,9,3,9,12,31,64,.484,11,24,.458,20,40,.500,.570,9,14,.643,13,33,46,17,5,9,13,13,texas-am-commerce,2026
22,22,2026-01-31,,Nicholls State,REG (Conf),L,68,72,,22,59,.373,9,29,.310,13,30,.433,.449,15,20,.750,8,22,30,16,8,3,14,21,25,52,.481,5,18,.278,20,34,.588,.529,17,25,.680,6,23,29,12,7,7,10,14,texas-am-commerce,2026
23,23,2026-02-02,,New Orleans,REG (Conf),L,85,94,,25,56,.446,7,25,.280,18,31,.581,.509,28,37,.757,6,20,26,12,9,6,11,23,29,57,.509,8,15,.533,21,42,.500,.579,28,36,.778,8,28,36,17,5,4,13,22,texas-am-commerce,2026
24,24,2026-02-04,@,Northwestern State,REG (Conf),W,74,68,,27,52,.519,11,25,.440,16,27,.593,.625,9,10,.900,4,26,30,14,5,2,11,12,27,52,.519,7,17,.412,20,35,.571,.587,7,14,.500,4,21,25,15,7,0,8,13,texas-am-commerce,2026
25,25,2026-02-07,,Northwestern State,REG (Conf),W,52,48,,16,61,.262,6,27,.222,10,34,.294,.311,14,21,.667,11,26,37,13,11,5,9,14,16,60,.267,4,19,.211,12,41,.293,.300,12,15,.800,14,32,46,9,6,9,14,15,texas-am-commerce,2026
26,26,2026-02-09,@,Stephen F. Austin,REG (Conf),L,70,74,,26,48,.542,9,25,.360,17,23,.739,.635,9,13,.692,2,23,25,15,1,4,13,16,27,61,.443,7,20,.350,20,41,.488,.500,13,20,.650,13,23,36,15,8,2,9,14,texas-am-commerce,2026
27,27,2026-02-14,,McNeese State,REG (Conf),L,54,97,,18,52,.346,6,29,.207,12,23,.522,.404,12,14,.857,4,21,25,14,1,2,15,13,36,66,.545,14,31,.452,22,35,.629,.652,11,16,.688,8,27,35,19,11,3,3,13,texas-am-commerce,2026
28,28,2026-02-16,,Southeastern Louisiana,REG (Conf),W,70,53,,26,51,.510,6,20,.300,20,31,.645,.569,12,23,.522,4,34,38,14,8,2,12,15,17,58,.293,8,25,.320,9,33,.273,.362,11,18,.611,9,25,34,10,9,0,10,16,texas-am-commerce,2026
29,29,2026-02-21,,Incarnate Word,REG (Conf),L,73,82,,29,59,.492,10,28,.357,19,31,.613,.576,5,8,.625,10,13,23,21,4,4,6,14,27,52,.519,13,26,.500,14,26,.538,.644,15,16,.938,7,18,25,14,5,0,6,10,texas-am-commerce,2026
30,30,2026-02-23,,Houston Christian,REG (Conf),L,68,69,,23,51,.451,9,24,.375,14,27,.519,.539,13,17,.765,9,21,30,14,10,7,14,14,27,61,.443,5,19,.263,22,42,.524,.484,10,15,.667,13,18,31,14,9,4,11,14,texas-am-commerce,2026
31,31,2026-02-28,@,Texas–Rio Grande Valley,REG (Conf),L,55,63,,18,55,.327,6,28,.214,12,27,.444,.382,13,19,.684,8,23,31,13,6,1,4,13,22,51,.431,7,21,.333,15,30,.500,.500,12,15,.800,8,27,35,13,1,3,9,15,texas-am-commerce,2026
32,32,2026-03-02,@,Texas A&M–Corpus Christi,REG (Conf),L,71,84,,26,50,.520,9,23,.391,17,27,.630,.610,10,21,.476,5,13,18,14,10,0,13,17,30,58,.517,8,22,.364,22,36,.611,.586,16,20,.800,13,22,35,14,10,4,13,17,texas-am-commerce,2026
,,,,,,11-21,2246,2385,,793,1831,.433,274,849,.323,519,982,.529,.508,386,570,.677,248,720,968,515,233,102,394,542,839,1874,.448,255,702,.363,584,1172,.498,.516,452,649,.696,313,775,1088,465,230,104,377,478,texas-am-commerce,2026
1,1,2025-11-04,@,Valparaiso,REG (Non-Conf),L,63,66,,18,46,.391,2,9,.222,16,37,.432,.413,25,31,.806,7,27,34,4,5,3,19,30,19,55,.345,7,31,.226,12,24,.500,.409,21,35,.600,12,19,31,8,13,4,13,22,eastern-illinois,2026
2,2,2025-11-07,,Nicholls State,REG (Non-Conf),W,65,57,,19,52,.365,5,18,.278,14,34,.412,.413,22,29,.759,10,28,38,16,6,4,14,19,18,61,.295,4,26,.154,14,35,.400,.328,17,27,.630,10,23,33,7,8,5,11,24,eastern-illinois,2026
3,3,2025-11-11,@,Notre Dame,REG (Non-Conf),L,58,78,,21,54,.389,6,21,.286,15,33,.455,.444,10,12,.833,7,15,22,8,2,1,8,17,29,60,.483,9,28,.321,20,32,.625,.558,11,15,.733,14,21,35,13,4,1,10,15,eastern-illinois,2026
4,4,2025-11-14,@,Kentucky,REG (Non-Conf),L,53,99,,17,52,.327,6,18,.333,11,34,.324,.385,13,19,.684,3,12,15,11,8,4,9,12,39,64,.609,9,25,.360,30,39,.769,.680,12,16,.750,13,33,46,21,8,5,13,16,eastern-illinois,2026
5,5,2025-11-19,,Tiffin,REG (Non-Conf),W,62,50,,25,51,.490,4,15,.267,21,36,.583,.529,8,17,.471,8,27,35,13,7,6,14,10,18,50,.360,6,17,.353,12,33,.364,.420,8,11,.727,4,19,23,11,7,5,11,15,eastern-illinois,2026
6,6,2025-11-25,@,Central Arkansas,REG (Non-Conf),L,60,81,,22,51,.431,5,21,.238,17,30,.567,.480,11,12,.917,4,16,20,9,5,2,11,9,30,54,.556,13,30,.433,17,24,.708,.676,8,13,.615,9,23,32,20,7,2,12,11,eastern-illinois,2026
7,7,2025-11-28,@,Purdue,REG (Non-Conf),L,62,109,,25,54,.463,6,23,.261,19,31,.613,.519,6,9,.667,4,13,17,12,4,2,16,17,41,65,.631,11,23,.478,30,42,.714,.715,16,18,.889,11,26,37,28,10,6,10,11,eastern-illinois,2026
8,8,2025-12-06,,Lindenwood,REG (Conf),L,74,82,,29,69,.420,3,9,.333,26,60,.433,.442,13,18,.722,10,21,31,15,9,5,9,19,30,61,.492,4,18,.222,26,43,.605,.525,18,23,.783,12,26,38,14,9,10,12,14,eastern-illinois,2026
9,9,2025-12-10,,Eastern Kentucky,REG (Non-Conf),L,59,68,,21,53,.396,5,15,.333,16,38,.421,.443,12,14,.857,6,19,25,14,5,1,11,13,24,57,.421,8,32,.250,16,25,.640,.491,12,13,.923,11,20,31,17,4,2,9,13,eastern-illinois,2026
10,10,2025-12-14,@,Iowa State,REG (Non-Conf),L,53,78,,19,53,.358,6,19,.316,13,34,.382,.415,9,12,.750,5,18,23,7,10,3,15,16,27,58,.466,4,23,.174,23,35,.657,.500,20,27,.741,10,25,35,19,10,4,12,12,eastern-illinois,2026
11,11,2025-12-18,,SIU Edwardsville,REG (Conf),W,76,72,OT,28,57,.491,7,20,.350,21,37,.568,.553,13,17,.765,9,28,37,13,11,2,14,13,24,58,.414,11,24,.458,13,34,.382,.509,13,16,.813,8,20,28,17,7,5,14,16,eastern-illinois,2026
12,12,2025-12-22,,East-West,REG (Non-Conf),W,110,56,,42,72,.583,8,24,.333,34,48,.708,.639,18,25,.720,17,37,54,32,10,7,13,13,20,69,.290,9,39,.231,11,30,.367,.355,7,11,.636,10,13,23,8,5,1,16,18,eastern-illinois,2026
13,13,2026-01-01,@,Southeast Missouri State,REG (Conf),L,59,68,,19,54,.352,5,16,.313,14,38,.368,.398,16,22,.727,5,23,28,8,6,3,11,20,27,60,.450,5,18,.278,22,42,.524,.492,9,20,.450,11,26,37,17,8,7,9,17,eastern-illinois,2026
14,14,2026-01-03,@,UT Martin,REG (Conf),L,61,65,,20,57,.351,6,24,.250,14,33,.424,.404,15,23,.652,11,21,32,13,14,4,9,21,18,48,.375,7,29,.241,11,19,.579,.448,22,26,.846,11,30,41,10,7,9,17,16,eastern-illinois,2026
15,15,2026-01-08,,Tennessee Tech,REG (Conf),W,71,61,,25,57,.439,8,21,.381,17,36,.472,.509,13,18,.722,10,18,28,10,9,0,7,18,18,46,.391,6,20,.300,12,26,.462,.457,19,21,.905,6,21,27,12,1,4,14,16,eastern-illinois,2026
16,16,2026-01-10,,Tennessee State,REG (Conf),W,74,70,,28,61,.459,9,20,.450,19,41,.463,.533,9,11,.818,6,24,30,21,8,4,10,18,24,59,.407,6,23,.261,18,36,.500,.458,16,22,.727,8,24,32,14,6,8,12,15,eastern-illinois,2026
17,17,2026-01-13,,Western Illinois,REG (Conf),W,57,55,,19,51,.373,1,9,.111,18,42,.429,.382,18,23,.783,7,25,32,11,8,9,11,17,19,60,.317,2,15,.133,17,45,.378,.333,15,18,.833,10,25,35,10,7,4,12,18,eastern-illinois,2026
18,18,2026-01-15,@,Little Rock,REG (Conf),L,63,74,,24,53,.453,7,19,.368,17,34,.500,.519,8,10,.800,8,18,26,9,6,3,15,14,26,58,.448,8,20,.400,18,38,.474,.517,14,17,.824,15,20,35,17,8,5,12,9,eastern-illinois,2026
19,19,2026-01-18,,Blackburn,REG (Non-Conf),W,105,49,,42,62,.677,10,20,.500,32,42,.762,.758,11,15,.733,6,26,32,27,13,2,11,8,18,51,.353,12,36,.333,6,15,.400,.471,1,1,1.000,3,12,15,11,6,3,21,12,eastern-illinois,2026
20,20,2026-01-22,@,Southern Indiana,REG (Conf),W,59,51,OT,20,55,.364,2,12,.167,18,43,.419,.382,17,22,.773,5,30,35,3,7,3,11,21,14,57,.246,4,28,.143,10,29,.345,.281,19,27,.704,10,29,39,4,3,4,17,17,eastern-illinois,2026
21,21,2026-01-24,@,Morehead State,REG (Conf),L,68,73,,21,58,.362,6,14,.429,15,44,.341,.414,20,24,.833,15,11,26,11,8,0,10,22,24,46,.522,4,8,.500,20,38,.526,.565,21,24,.875,11,17,28,10,4,10,17,19,eastern-illinois,2026
22,22,2026-01-29,,UT Martin,REG (Conf),L,68,76,,23,59,.390,5,19,.263,18,40,.450,.432,17,29,.586,13,16,29,16,10,1,7,18,26,49,.531,11,28,.393,15,21,.714,.643,13,20,.650,8,29,37,19,2,3,18,23,eastern-illinois,2026
23,23,2026-01-31,,Southeast Missouri State,REG (Conf),L,59,77,,20,51,.392,8,17,.471,12,34,.353,.471,11,15,.733,5,19,24,9,7,2,12,11,29,58,.500,11,27,.407,18,31,.581,.595,8,11,.727,7,23,30,20,7,5,10,16,eastern-illinois,2026
24,24,2026-02-05,@,Tennessee State,REG (Conf),L,68,77,,26,51,.510,6,17,.353,20,34,.588,.569,10,15,.667,5,25,30,9,4,1,16,19,26,56,.464,4,17,.235,22,39,.564,.500,21,27,.778,5,18,23,15,10,2,6,16,eastern-illinois,2026
25,25,2026-02-07,@,Tennessee Tech,REG (Conf),W,60,54,,21,54,.389,5,13,.385,16,41,.390,.435,13,16,.813,7,18,25,9,10,1,7,16,17,46,.370,3,20,.150,14,26,.538,.402,17,20,.850,11,24,35,8,2,0,20,17,eastern-illinois,2026
26,26,2026-02-10,@,Western Illinois,REG (Conf),L,70,79,,28,63,.444,6,22,.273,22,41,.537,.492,8,14,.571,8,25,33,11,7,3,10,22,26,57,.456,8,20,.400,18,37,.486,.526,19,26,.731,8,28,36,9,5,4,9,15,eastern-illinois,2026
27,27,2026-02-14,,Little Rock,REG (Conf),W,78,72,,25,64,.391,6,16,.375,19,48,.396,.438,22,30,.733,18,19,37,13,7,3,8,14,27,60,.450,7,18,.389,20,42,.476,.508,11,18,.611,10,19,29,16,4,4,10,20,eastern-illinois,2026
28,28,2026-02-19,,Morehead State,REG (Conf),L,70,73,,27,62,.435,3,16,.188,24,46,.522,.460,13,14,.929,9,16,25,14,9,5,9,17,26,49,.531,7,20,.350,19,29,.655,.602,14,19,.737,5,21,26,17,5,1,14,13,eastern-illinois,2026
