Rk,Gtm,Date,...4,Opp,Type,ScoreRslt,ScoreTm,ScoreOpp,ScoreOT,TeamFG,TeamFGA,TeamFG_pct,Team3P,Team3PA,Team3P_pct,Team2P,Team2PA,Team2P_pct,TeameFG_pct,TeamFT,TeamFTA,TeamFT_pct,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG_pct,Opponent3P,Opponent3PA,Opponent3P_pct,Opponent2P,Opponent2PA,Opponent2P_pct,OpponenteFG_pct,OpponentFT,OpponentFTA,OpponentFT_pct,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF,team,season
32,32,2024-03-07,N,Illinois State,CTOURN,W,59,53,,19,59,.322,7,31,.226,12,28,.429,.381,14,18,.778,13,22,35,12,7,1,5,17,18,48,.375,5,21,.238,13,27,.481,.427,12,18,.667,8,24,32,13,4,5,12,18,evansville,2024
33,33,2024-03-08,N,Drake,CTOURN,L,58,79,,23,55,.418,4,16,.250,19,39,.487,.455,8,12,.667,3,26,29,8,5,3,12,18,26,62,.419,9,29,.310,17,33,.515,.492,18,22,.818,9,24,33,18,7,1,6,13,evansville,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,evansville,2024
34,34,2024-03-24,N,Quinnipiac,CBI,W,64,63,,27,58,.466,6,20,.300,21,38,.553,.517,4,6,.667,7,23,30,11,11,4,16,16,24,64,.375,7,23,.304,17,41,.415,.430,8,14,.571,13,21,34,14,10,3,16,13,evansville,2024
35,35,2024-03-25,N,Seattle,CBI,L,57,71,,22,52,.423,7,21,.333,15,31,.484,.490,6,12,.500,2,16,18,9,8,1,13,21,23,51,.451,4,16,.250,19,35,.543,.490,21,26,.808,7,29,36,9,6,1,15,14,evansville,2024
,,,,,,17-18,2481,2562,,915,2043,.448,237,705,.336,678,1338,.507,.506,414,577,.718,231,851,1082,451,227,108,390,535,912,2074,.440,315,899,.350,597,1175,.508,.516,423,574,.737,273,872,1145,496,226,103,401,557,evansville,2024
1,1,2023-11-06,@,Boston College,REG (Non-Conf),L,70,89,,26,68,.382,10,27,.370,16,41,.390,.456,8,13,.615,11,21,32,9,8,2,14,16,33,67,.493,11,27,.407,22,40,.550,.575,12,15,.800,10,29,39,15,6,7,13,17,fairfield,2024
2,2,2023-11-09,@,Rhode Island,REG (Non-Conf),L,80,93,,25,68,.368,13,36,.361,12,32,.375,.463,17,21,.810,13,20,33,15,8,3,14,20,34,65,.523,9,21,.429,25,44,.568,.592,16,29,.552,14,30,44,21,11,2,18,21,fairfield,2024
3,3,2023-11-13,,Mt. St. Mary (NY),REG (Non-Conf),W,92,45,,35,68,.515,15,39,.385,20,29,.690,.625,7,8,.875,13,35,48,25,10,8,10,10,17,59,.288,6,20,.300,11,39,.282,.339,5,8,.625,5,15,20,11,5,1,11,11,fairfield,2024
4,4,2023-11-17,@,Drexel,REG (Non-Conf),L,47,65,,19,57,.333,6,21,.286,13,36,.361,.386,3,4,.750,3,15,18,8,7,1,12,16,26,53,.491,4,17,.235,22,36,.611,.528,9,15,.600,8,29,37,11,6,5,13,12,fairfield,2024
5,5,2023-11-18,N,Queens (NC),REG (Non-Conf),L,63,69,,22,52,.423,6,23,.261,16,29,.552,.481,13,17,.765,3,23,26,10,4,2,15,18,24,58,.414,7,25,.280,17,33,.515,.474,14,18,.778,8,26,34,15,7,1,9,18,fairfield,2024
6,6,2023-11-24,,New Hampshire,REG (Non-Conf),L,80,83,,32,70,.457,4,20,.200,28,50,.560,.486,12,15,.800,10,20,30,14,13,5,6,11,32,64,.500,13,29,.448,19,35,.543,.602,6,7,.857,9,24,33,14,3,5,15,12,fairfield,2024
7,7,2023-12-01,,Iona,REG (Conf),L,67,78,,26,60,.433,8,26,.308,18,34,.529,.500,7,14,.500,12,14,26,12,6,1,17,19,27,54,.500,10,18,.556,17,36,.472,.593,14,20,.700,12,23,35,17,8,0,14,17,fairfield,2024
8,8,2023-12-03,@,Rider,REG (Conf),W,88,81,,26,50,.520,9,19,.474,17,31,.548,.610,27,32,.844,7,24,31,12,8,5,11,20,31,76,.408,1,12,.083,30,64,.469,.414,18,24,.750,22,20,42,8,10,1,11,21,fairfield,2024
9,9,2023-12-06,@,Yale,REG (Non-Conf),W,75,71,,27,59,.458,8,24,.333,19,35,.543,.525,13,18,.722,5,24,29,10,11,3,10,14,28,57,.491,6,20,.300,22,37,.595,.544,9,13,.692,6,26,32,14,6,6,14,17,fairfield,2024
10,10,2023-12-09,@,Sacred Heart,REG (Non-Conf),W,67,57,,20,50,.400,8,20,.400,12,30,.400,.480,19,22,.864,7,27,34,12,6,2,15,15,19,54,.352,5,21,.238,14,33,.424,.398,14,18,.778,7,19,26,11,10,5,12,17,fairfield,2024
11,11,2023-12-17,,Wagner,REG (Non-Conf),W,63,51,,21,52,.404,7,24,.292,14,28,.500,.471,14,18,.778,10,24,34,13,7,2,13,12,16,54,.296,5,19,.263,11,35,.314,.343,14,19,.737,12,19,31,6,7,2,12,17,fairfield,2024
12,12,2023-12-21,@,FDU,REG (Non-Conf),W,92,69,,38,72,.528,9,21,.429,29,51,.569,.590,7,9,.778,8,29,37,20,7,2,8,11,30,70,.429,5,21,.238,25,49,.510,.464,4,9,.444,10,25,35,13,5,2,11,10,fairfield,2024
13,13,2023-12-30,,Le Moyne,REG (Non-Conf),W,78,72,,25,60,.417,7,25,.280,18,35,.514,.475,21,27,.778,15,22,37,15,14,1,15,11,28,64,.438,8,27,.296,20,37,.541,.500,8,8,1.000,10,22,32,19,9,4,20,19,fairfield,2024
14,14,2024-01-05,@,Siena,REG (Conf),W,93,69,,32,55,.582,12,26,.462,20,29,.690,.691,17,19,.895,2,24,26,14,10,0,7,17,26,57,.456,5,18,.278,21,39,.538,.500,12,17,.706,8,20,28,15,3,4,14,13,fairfield,2024
15,15,2024-01-07,,Marist,REG (Conf),W,82,61,,28,60,.467,13,30,.433,15,30,.500,.575,13,18,.722,13,20,33,17,9,2,12,12,23,56,.411,6,18,.333,17,38,.447,.464,9,13,.692,10,20,30,12,5,2,17,18,fairfield,2024
16,16,2024-01-12,@,Niagara,REG (Conf),L,72,96,,24,58,.414,8,22,.364,16,36,.444,.483,16,20,.800,6,17,23,14,3,1,8,19,34,55,.618,10,15,.667,24,40,.600,.709,18,23,.783,6,27,33,15,2,0,5,19,fairfield,2024
17,17,2024-01-15,@,Canisius,REG (Conf),W,88,63,,36,63,.571,10,20,.500,26,43,.605,.651,6,7,.857,5,32,37,26,5,3,11,16,26,68,.382,3,20,.150,23,48,.479,.404,8,15,.533,12,21,33,10,7,1,11,11,fairfield,2024
18,18,2024-01-19,,Saint Peter's,REG (Conf),W,76,67,,27,54,.500,4,16,.250,23,38,.605,.537,18,23,.783,7,21,28,13,5,0,11,18,26,59,.441,3,19,.158,23,40,.575,.466,12,17,.706,9,21,30,11,4,2,9,18,fairfield,2024
19,19,2024-01-21,@,Manhattan,REG (Conf),W,82,75,,30,69,.435,15,27,.556,15,42,.357,.543,7,9,.778,11,25,36,21,11,3,8,12,29,64,.453,12,34,.353,17,30,.567,.547,5,7,.714,11,27,38,14,4,5,14,11,fairfield,2024
20,20,2024-01-28,,Quinnipiac,REG (Conf),L,64,66,,23,65,.354,5,26,.192,18,39,.462,.392,13,19,.684,9,21,30,10,12,3,10,11,25,53,.472,6,20,.300,19,33,.576,.528,10,15,.667,5,28,33,15,6,2,15,17,fairfield,2024
21,21,2024-02-02,@,Iona,REG (Conf),L,82,91,,29,65,.446,12,36,.333,17,29,.586,.538,12,15,.800,16,15,31,16,5,1,13,21,31,62,.500,8,24,.333,23,38,.605,.565,21,33,.636,16,20,36,13,9,4,9,17,fairfield,2024
22,22,2024-02-04,,Manhattan,REG (Conf),W,77,68,,29,58,.500,10,24,.417,19,34,.559,.586,9,14,.643,6,18,24,13,9,3,8,12,26,49,.531,6,20,.300,20,29,.690,.592,10,14,.714,6,23,29,17,4,2,14,13,fairfield,2024
23,23,2024-02-08,,Rider,REG (Conf),W,84,67,,31,58,.534,11,21,.524,20,37,.541,.629,11,16,.688,7,18,25,15,5,0,3,16,22,46,.478,7,17,.412,15,29,.517,.554,16,18,.889,6,20,26,16,1,2,9,17,fairfield,2024
24,24,2024-02-10,@,Saint Peter's,REG (Conf),W,64,62,,22,44,.500,7,19,.368,15,25,.600,.580,13,21,.619,6,20,26,6,10,1,16,15,23,55,.418,8,26,.308,15,29,.517,.491,8,11,.727,11,18,29,12,11,4,15,21,fairfield,2024
25,25,2024-02-16,,Niagara,REG (Conf),L,63,65,,20,55,.364,7,19,.368,13,36,.361,.427,16,22,.727,6,19,25,7,10,0,11,14,26,50,.520,5,20,.250,21,30,.700,.570,8,11,.727,5,27,32,14,3,2,16,15,fairfield,2024
26,26,2024-02-18,,Mount St. Mary's,REG (Conf),W,94,80,,37,77,.481,18,36,.500,19,41,.463,.597,2,5,.400,12,22,34,22,8,3,7,11,31,57,.544,10,19,.526,21,38,.553,.632,8,12,.667,5,26,31,15,4,5,13,7,fairfield,2024
27,27,2024-02-23,@,Quinnipiac,REG (Conf),W,85,81,,28,61,.459,13,26,.500,15,35,.429,.566,16,20,.800,9,25,34,14,10,5,9,11,31,66,.470,15,33,.455,16,33,.485,.583,4,6,.667,8,23,31,15,6,1,13,15,fairfield,2024
28,28,2024-02-25,,Siena,REG (Conf),W,88,64,,28,57,.491,14,29,.483,14,28,.500,.614,18,21,.857,6,26,32,16,10,1,9,15,24,61,.393,6,26,.231,18,35,.514,.443,10,13,.769,11,20,31,12,3,3,13,15,fairfield,2024
29,29,2024-03-01,@,Marist,REG (Conf),L,55,58,,17,60,.283,8,28,.286,9,32,.281,.350,13,21,.619,12,25,37,8,10,2,11,14,21,52,.404,6,21,.286,15,31,.484,.462,10,13,.769,6,31,37,12,4,4,13,17,fairfield,2024
30,30,2024-03-07,,Canisius,REG (Conf),W,74,62,,28,59,.475,10,25,.400,18,34,.529,.559,8,11,.727,4,22,26,11,8,0,10,13,26,63,.413,4,22,.182,22,41,.537,.444,6,13,.462,16,24,40,9,4,1,12,10,fairfield,2024
31,31,2024-03-09,@,Mount St. Mary's,REG (Conf),W,96,92,,31,65,.477,13,34,.382,18,31,.581,.577,21,22,.955,9,17,26,12,16,3,10,11,35,58,.603,15,25,.600,20,33,.606,.733,7,11,.636,4,20,24,21,6,4,20,15,fairfield,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,fairfield,2024
32,32,2024-03-13,N,Iona,CTOURN,W,68,63,,25,58,.431,4,22,.182,21,36,.583,.466,14,17,.824,7,27,34,8,11,3,10,10,25,57,.439,8,25,.320,17,32,.531,.509,5,8,.625,4,26,30,14,6,2,11,15,fairfield,2024
33,33,2024-03-15,N,Marist,CTOURN,W,65,61,,23,59,.390,5,24,.208,18,35,.514,.432,14,20,.700,8,21,29,8,9,5,5,14,21,50,.420,9,20,.450,12,30,.400,.510,10,11,.909,4,26,30,16,3,4,12,17,fairfield,2024
34,34,2024-03-16,N,Saint Peter's,CTOURN,L,63,68,,23,65,.354,5,25,.200,18,40,.450,.392,12,17,.706,13,15,28,10,8,1,2,21,23,44,.523,6,13,.462,17,31,.548,.591,16,26,.615,9,24,33,9,1,7,12,18,fairfield,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,fairfield,2024
35,35,2024-03-24,N,Little Rock,CBI,W,82,75,,25,57,.439,13,34,.382,12,23,.522,.553,19,24,.792,5,24,29,18,10,2,9,12,30,60,.500,10,22,.455,20,38,.526,.583,5,7,.714,7,25,32,17,5,2,16,13,fairfield,2024
36,36,2024-03-25,N,Chicago State,CBI,W,77,74,,30,52,.577,8,22,.364,22,30,.733,.654,9,14,.643,4,21,25,12,5,1,9,11,29,62,.468,3,16,.188,26,46,.565,.492,13,17,.765,15,19,34,8,7,2,8,15,fairfield,2024
37,37,2024-03-26,N,Seattle,CBI,L,58,75,,23,61,.377,7,27,.259,16,34,.471,.434,5,7,.714,8,21,29,11,6,2,12,12,29,57,.509,8,22,.364,21,35,.600,.579,9,15,.600,7,26,33,10,9,3,10,10,fairfield,2024
,,,,,,24-13,2794,2626,,991,2221,.446,342,943,.363,649,1278,.508,.523,470,620,.758,308,814,1122,497,314,82,381,531,987,2156,.458,269,792,.340,718,1364,.526,.520,383,549,.698,334,869,1203,497,210,109,474,566,fairfield,2024
1,1,2023-11-06,@,Buffalo,REG (Non-Conf),W,92,86,,30,63,.476,9,23,.391,21,40,.525,.548,23,36,.639,8,30,38,18,7,2,6,20,30,72,.417,11,31,.355,19,41,.463,.493,15,20,.750,13,30,43,15,2,4,13,25,fairleigh-dickinson,2024
2,2,2023-11-08,,Penn St. Brandywine,REG (Non-Conf),W,107,63,,36,71,.507,19,44,.432,17,27,.630,.641,16,19,.842,7,33,40,25,12,3,11,15,21,57,.368,7,17,.412,14,40,.350,.430,14,16,.875,5,24,29,14,7,0,20,18,fairleigh-dickinson,2024
3,3,2023-11-11,@,Seton Hall,REG (Non-Conf),L,55,85,,17,60,.283,5,31,.161,12,29,.414,.325,16,25,.640,5,20,25,11,14,1,18,18,32,68,.471,5,23,.217,27,45,.600,.507,16,23,.696,18,41,59,14,11,4,18,18,fairleigh-dickinson,2024
4,4,2023-11-15,,Saint Peter's,REG (Non-Conf),W,71,70,,22,50,.440,8,22,.364,14,28,.500,.520,19,25,.760,4,23,27,12,5,1,9,17,26,65,.400,9,24,.375,17,41,.415,.469,9,11,.818,15,22,37,16,4,5,8,21,fairleigh-dickinson,2024
5,5,2023-11-18,,Penn St. Schuylkill,REG (Non-Conf),W,124,66,,49,83,.590,17,37,.459,32,46,.696,.693,9,13,.692,19,39,58,28,14,4,17,18,24,69,.348,4,18,.222,20,51,.392,.377,14,20,.700,8,17,25,17,13,2,19,14,fairleigh-dickinson,2024
6,6,2023-11-22,@,Queens (NC),REG (Non-Conf),L,84,97,,28,66,.424,9,31,.290,19,35,.543,.492,19,25,.760,11,20,31,12,7,3,13,21,33,68,.485,9,28,.321,24,40,.600,.551,22,28,.786,8,26,34,17,5,6,11,20,fairleigh-dickinson,2024
7,7,2023-11-25,N,Jacksonville,REG (Non-Conf),L,90,91,,31,58,.534,11,21,.524,20,37,.541,.629,17,23,.739,5,22,27,20,6,0,10,22,29,52,.558,12,26,.462,17,26,.654,.673,21,31,.677,7,25,32,16,4,0,11,21,fairleigh-dickinson,2024
8,8,2023-11-26,@,Robert Morris,REG (Non-Conf),L,86,97,,28,67,.418,10,28,.357,18,39,.462,.493,20,30,.667,17,19,36,18,9,2,10,23,28,55,.509,11,28,.393,17,27,.630,.609,30,32,.938,10,23,33,10,3,2,14,23,fairleigh-dickinson,2024
9,9,2023-11-30,@,Fordham,REG (Non-Conf),L,52,80,,18,55,.327,2,18,.111,16,37,.432,.345,14,27,.519,8,25,33,8,8,2,23,26,27,61,.443,5,22,.227,22,39,.564,.484,21,37,.568,9,31,40,20,18,2,13,22,fairleigh-dickinson,2024
10,10,2023-12-02,@,NJIT,REG (Non-Conf),W,71,68,,25,61,.410,8,22,.364,17,39,.436,.475,13,17,.765,9,26,35,12,11,3,14,14,25,62,.403,11,29,.379,14,33,.424,.492,7,10,.700,12,26,38,16,8,5,17,19,fairleigh-dickinson,2024
11,11,2023-12-08,@,Manhattan,REG (Non-Conf),W,76,71,,28,67,.418,5,23,.217,23,44,.523,.455,15,17,.882,9,30,39,15,6,4,8,17,27,70,.386,11,39,.282,16,31,.516,.464,6,13,.462,15,29,44,17,5,5,12,17,fairleigh-dickinson,2024
12,12,2023-12-11,,Columbia,REG (Non-Conf),L,83,87,,29,61,.475,13,35,.371,16,26,.615,.582,12,15,.800,9,17,26,17,8,3,11,18,30,56,.536,13,29,.448,17,27,.630,.652,14,20,.700,6,19,25,18,6,1,10,16,fairleigh-dickinson,2024
13,13,2023-12-21,,Fairfield,REG (Non-Conf),L,69,92,,30,70,.429,5,21,.238,25,49,.510,.464,4,9,.444,10,25,35,13,5,2,11,10,38,72,.528,9,21,.429,29,51,.569,.590,7,9,.778,8,29,37,20,7,2,8,11,fairleigh-dickinson,2024
14,14,2023-12-29,@,Illinois,REG (Non-Conf),L,71,104,,27,70,.386,12,29,.414,15,41,.366,.471,5,7,.714,7,14,21,17,8,5,11,19,36,69,.522,13,32,.406,23,37,.622,.616,19,26,.731,17,31,48,21,5,4,13,12,fairleigh-dickinson,2024
15,15,2024-01-04,@,Merrimack,REG (Conf),L,56,60,,19,58,.328,7,23,.304,12,35,.343,.388,11,15,.733,13,28,41,12,8,1,18,18,23,50,.460,5,20,.250,18,30,.600,.510,9,17,.529,4,23,27,13,8,4,16,14,fairleigh-dickinson,2024
16,16,2024-01-06,,Le Moyne,REG (Conf),L,63,74,,22,64,.344,9,38,.237,13,26,.500,.414,10,13,.769,11,26,37,13,8,1,12,16,24,55,.436,9,24,.375,15,31,.484,.518,17,21,.810,6,28,34,14,7,1,14,13,fairleigh-dickinson,2024
17,17,2024-01-10,,Chicago State,REG (Non-Conf),L,74,75,,26,59,.441,7,18,.389,19,41,.463,.500,15,22,.682,13,20,33,10,6,1,14,14,27,64,.422,12,29,.414,15,35,.429,.516,9,14,.643,13,22,35,12,10,2,16,18,fairleigh-dickinson,2024
18,18,2024-01-13,,Stonehill,REG (Conf),W,81,74,OT,21,53,.396,5,17,.294,16,36,.444,.443,34,42,.810,9,31,40,14,10,0,21,22,26,62,.419,8,27,.296,18,35,.514,.484,14,21,.667,9,22,31,12,13,1,21,28,fairleigh-dickinson,2024
19,19,2024-01-15,@,Saint Francis (PA),REG (Conf),W,81,71,,27,60,.450,9,21,.429,18,39,.462,.525,18,25,.720,12,23,35,10,7,3,10,16,26,57,.456,10,23,.435,16,34,.471,.544,9,19,.474,7,23,30,14,5,3,13,19,fairleigh-dickinson,2024
20,20,2024-01-19,@,Stonehill,REG (Conf),W,76,69,,25,58,.431,7,26,.269,18,32,.563,.491,19,26,.731,8,30,38,15,8,2,10,16,24,61,.393,13,34,.382,11,27,.407,.500,8,12,.667,6,26,32,11,7,1,15,17,fairleigh-dickinson,2024
21,21,2024-01-25,,Central Connecticut State,REG (Conf),L,60,76,,25,69,.362,6,25,.240,19,44,.432,.406,4,9,.444,10,17,27,15,6,2,7,11,30,55,.545,6,18,.333,24,37,.649,.600,10,12,.833,6,33,39,17,5,5,11,13,fairleigh-dickinson,2024
22,22,2024-01-27,,Sacred Heart,REG (Conf),W,93,91,,32,69,.464,11,24,.458,21,45,.467,.543,18,24,.750,8,20,28,20,8,6,6,21,31,64,.484,12,25,.480,19,39,.487,.578,17,25,.680,17,23,40,17,5,8,14,21,fairleigh-dickinson,2024
23,23,2024-02-01,,LIU,REG (Conf),W,82,75,,29,66,.439,10,28,.357,19,38,.500,.515,14,25,.560,8,30,38,20,16,3,10,23,27,60,.450,6,17,.353,21,43,.488,.500,15,22,.682,7,31,38,8,5,1,18,18,fairleigh-dickinson,2024
24,24,2024-02-08,,Wagner,REG (Conf),L,62,66,,22,56,.393,3,16,.188,19,40,.475,.420,15,19,.789,9,24,33,10,6,2,9,17,23,57,.404,7,16,.438,16,41,.390,.465,13,18,.722,10,22,32,14,4,3,10,20,fairleigh-dickinson,2024
25,25,2024-02-10,@,Central Connecticut State,REG (Conf),L,62,71,,22,66,.333,11,27,.407,11,39,.282,.417,7,12,.583,8,30,38,13,9,4,16,20,23,55,.418,7,20,.350,16,35,.457,.482,18,28,.643,8,35,43,12,10,6,18,13,fairleigh-dickinson,2024
26,26,2024-02-15,@,LIU,REG (Conf),W,84,82,OT,32,72,.444,4,19,.211,28,53,.528,.472,16,21,.762,10,26,36,21,9,7,12,19,32,68,.471,4,14,.286,28,54,.519,.500,14,19,.737,7,31,38,23,7,7,12,17,fairleigh-dickinson,2024
27,27,2024-02-17,,Saint Francis (PA),REG (Conf),W,93,74,,31,58,.534,11,27,.407,20,31,.645,.629,20,32,.625,7,23,30,19,10,5,11,20,27,64,.422,5,16,.313,22,48,.458,.461,15,28,.536,16,25,41,8,6,3,16,26,fairleigh-dickinson,2024
28,28,2024-02-22,@,Sacred Heart,REG (Conf),L,91,99,,31,70,.443,10,28,.357,21,42,.500,.514,19,31,.613,20,22,42,20,10,0,22,20,38,62,.613,12,22,.545,26,40,.650,.710,11,21,.524,7,17,24,25,15,9,14,23,fairleigh-dickinson,2024
29,29,2024-02-24,@,Le Moyne,REG (Conf),W,68,58,,21,58,.362,9,23,.391,12,35,.343,.440,17,22,.773,8,30,38,13,6,1,11,21,21,59,.356,5,33,.152,16,26,.615,.398,11,17,.647,11,29,40,8,5,2,11,21,fairleigh-dickinson,2024
30,30,2024-02-29,,Merrimack,REG (Conf),L,55,74,,19,58,.328,3,23,.130,16,35,.457,.353,14,24,.583,10,23,33,12,4,3,14,13,28,58,.483,9,21,.429,19,37,.514,.560,9,11,.818,6,31,37,13,10,1,13,16,fairleigh-dickinson,2024
31,31,2024-03-02,@,Wagner,REG (Conf),W,57,54,,21,55,.382,8,26,.308,13,29,.448,.455,7,10,.700,4,21,25,10,6,3,7,9,22,59,.373,4,19,.211,18,40,.450,.407,6,7,.857,11,29,40,13,4,3,12,13,fairleigh-dickinson,2024
Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,fairleigh-dickinson,2024
32,32,2024-03-06,@,Le Moyne,CTOURN,L,61,82,,20,61,.328,5,18,.278,15,43,.349,.369,16,20,.800,7,25,32,11,6,2,13,17,27,61,.443,13,35,.371,14,26,.538,.549,15,18,.833,7,31,38,18,9,4,10,14,fairleigh-dickinson,2024
,,,,,,15-17,2430,2482,,843,2012,.419,268,812,.330,575,1200,.479,.486,476,680,.700,303,792,1095,484,263,81,395,571,885,1967,.450,277,780,.355,608,1187,.512,.520,435,626,.695,309,854,1163,483,233,106,441,581,fairleigh-dickinson,2024
1,1,2023-11-06,,Loyola (MD),REG (Non-Conf),W,93,73,,36,62,.581,6,16,.375,30,46,.652,.629,15,30,.500,11,24,35,17,11,3,10,16,27,59,.458,9,26,.346,18,33,.545,.534,10,15,.667,8,20,28,13,6,2,14,22,florida,2024
2,2,2023-11-10,N,Virginia,REG (Non-Conf),L,70,73,,26,65,.400,7,25,.280,19,40,.475,.454,11,15,.733,17,26,43,16,4,4,16,19,26,58,.448,7,18,.389,19,40,.475,.509,14,24,.583,9,18,27,15,15,2,5,14,florida,2024
3,3,2023-11-14,,Florida A&M,REG (Non-Conf),W,89,68,,30,63,.476,6,19,.316,24,44,.545,.524,23,35,.657,20,24,44,12,8,8,12,12,29,68,.426,5,13,.385,24,55,.436,.463,5,6,.833,12,15,27,10,10,1,15,22,florida,2024
4,4,2023-11-17,,Florida State,REG (Non-Conf),W,89,68,,30,58,.517,7,18,.389,23,40,.575,.578,22,36,.611,17,26,43,17,3,4,19,24,24,66,.364,2,13,.154,22,53,.415,.379,18,31,.581,15,16,31,9,12,5,10,26,florida,2024
5,5,2023-11-22,N,Pittsburgh,REG (Non-Conf),W,86,71,,31,66,.470,8,24,.333,23,42,.548,.530,16,24,.667,6,29,35,24,11,6,8,19,24,68,.353,10,34,.294,14,34,.412,.426,13,21,.619,13,29,42,17,5,5,14,17,florida,2024
6,6,2023-11-24,N,Baylor,REG (Non-Conf),L,91,95,,31,69,.449,8,26,.308,23,43,.535,.507,21,27,.778,17,18,35,17,9,6,12,20,30,58,.517,14,25,.560,16,33,.485,.638,21,25,.840,6,21,27,20,6,4,13,21,florida,2024
7,7,2023-11-29,@,Wake Forest,REG (Non-Conf),L,71,82,,24,60,.400,8,24,.333,16,36,.444,.467,15,19,.789,7,26,33,11,9,4,15,23,28,57,.491,6,16,.375,22,41,.537,.544,20,29,.690,5,23,28,12,8,3,11,17,florida,2024
8,8,2023-12-05,,Merrimack,REG (Non-Conf),W,77,57,,27,68,.397,6,17,.353,21,51,.412,.441,17,28,.607,22,32,54,14,7,3,13,14,20,60,.333,3,24,.125,17,36,.472,.358,14,18,.778,9,21,30,6,8,4,13,19,florida,2024
9,9,2023-12-09,N,Richmond,REG (Non-Conf),W,87,76,,29,65,.446,9,29,.310,20,36,.556,.515,20,25,.800,13,35,48,14,4,5,12,16,27,63,.429,11,22,.500,16,41,.390,.516,11,19,.579,4,25,29,17,9,1,8,20,florida,2024
10,10,2023-12-14,N,East Carolina,REG (Non-Conf),W,70,65,,25,61,.410,5,20,.250,20,41,.488,.451,15,28,.536,20,29,49,13,7,7,17,12,25,63,.397,7,22,.318,18,41,.439,.452,8,12,.667,8,21,29,11,12,3,12,21,florida,2024
11,11,2023-12-19,N,Michigan,REG (Non-Conf),W,106,101,2OT,40,86,.465,8,29,.276,32,57,.561,.512,18,29,.621,19,31,50,14,10,10,15,23,34,76,.447,10,22,.455,24,54,.444,.513,23,29,.793,11,27,38,9,8,7,16,21,florida,2024
12,12,2023-12-22,,Grambling State,REG (Non-Conf),W,96,57,,38,61,.623,11,21,.524,27,40,.675,.713,9,10,.900,6,34,40,27,4,4,10,10,24,66,.364,3,13,.231,21,53,.396,.386,6,13,.462,8,18,26,4,8,1,6,12,florida,2024
13,13,2023-12-30,,Quinnipiac,REG (Non-Conf),W,97,72,,35,68,.515,10,26,.385,25,42,.595,.588,17,29,.586,15,32,47,22,6,8,13,17,25,75,.333,5,22,.227,20,53,.377,.367,17,23,.739,17,23,40,6,7,3,13,21,florida,2024
14,14,2024-01-06,,Kentucky,REG (Conf),L,85,87,,29,68,.426,9,31,.290,20,37,.541,.493,18,29,.621,10,30,40,11,8,3,11,23,31,68,.456,5,20,.250,26,48,.542,.493,20,28,.714,5,30,35,6,6,2,9,17,florida,2024
15,15,2024-01-10,@,Ole Miss,REG (Conf),L,85,103,,31,75,.413,5,17,.294,26,58,.448,.447,18,26,.692,23,17,40,15,4,2,12,17,39,66,.591,8,20,.400,31,46,.674,.652,17,20,.850,9,20,29,17,9,16,8,21,florida,2024
16,16,2024-01-13,,Arkansas,REG (Conf),W,90,68,,33,67,.493,9,25,.360,24,42,.571,.560,15,20,.750,12,32,44,13,8,7,12,15,23,61,.377,5,15,.333,18,46,.391,.418,17,25,.680,7,20,27,8,8,8,9,16,florida,2024
17,17,2024-01-16,@,Tennessee,REG (Conf),L,66,85,,20,68,.294,5,22,.227,15,46,.326,.331,21,25,.840,18,18,36,7,8,3,10,19,31,60,.517,6,18,.333,25,42,.595,.567,17,21,.810,13,30,43,17,9,6,13,19,florida,2024
